# Time(ns)	Amplitude
0.00 0.20
1.01 0.85
2.02 0.42
3.03 -0.30
4.03 0.71
5.04 0.10
6.05 -0.00
7.06 0.40
8.07 0.68
9.08 0.35
10.08 0.50
11.09 0.67
12.10 0.44
13.11 0.56
14.12 0.06
15.13 -0.18
16.13 0.47
17.14 0.62
18.15 0.54
19.16 0.67
20.17 0.34
21.18 0.30
22.18 0.33
23.19 -0.36
24.20 0.79
25.21 0.18
26.22 0.00
27.23 0.30
28.24 0.23
29.24 0.16
30.25 0.14
31.26 5.15
32.27 7.72
33.28 9.12
34.29 8.75
35.29 8.68
36.30 8.08
37.31 7.12
38.32 12.46
39.33 15.13
40.34 16.30
41.34 16.49
42.35 15.30
43.36 9.30
44.37 8.16
45.38 7.13
46.39 4.46
47.39 2.93
48.40 1.75
49.41 1.69
50.42 1.63
51.43 1.00
52.44 1.06
53.45 0.00
54.45 0.00
55.46 3.26
56.47 5.40
57.48 6.39
58.49 6.85
59.50 5.53
60.50 5.19
61.51 4.88
62.52 4.23
63.53 3.23
64.54 2.24
65.55 1.83
66.55 2.05
67.56 0.92
68.57 0.60
69.58 0.03
70.59 0.00
71.60 -0.49
72.61 -1.28
73.61 -0.62
74.62 5.00
75.63 8.72
76.64 9.88
77.65 9.49
78.66 14.10
79.66 17.16
80.67 18.24
81.68 17.85
82.69 16.26
83.70 13.97
84.71 13.94
85.71 12.18
86.72 10.60
87.73 8.47
88.74 7.56
89.75 6.78
90.76 6.53
91.76 5.42
92.77 5.23
93.78 4.66
94.79 4.04
95.80 3.59
96.81 3.64
97.82 3.20
98.82 2.74
99.83 2.40
100.84 2.38
101.85 2.46
102.86 1.83
103.87 2.06
104.87 1.46
105.88 1.57
106.89 1.30
107.90 1.64
108.91 0.68
109.92 0.60
110.92 0.16
111.93 0.57
112.94 0.24
113.95 0.81
114.96 0.14
115.97 0.53
116.97 0.05
117.98 -0.19
118.99 0.21
120.00 -0.47
