# Time(ns)	Amplitude
0.00 0.73
1.01 0.75
2.02 0.29
3.03 0.22
4.03 1.06
5.04 0.72
6.05 0.38
7.06 0.34
8.07 0.76
9.08 0.61
10.08 0.16
11.09 0.41
12.10 0.18
13.11 0.48
14.12 0.44
15.13 -0.33
16.13 -0.38
17.14 0.00
18.15 0.20
19.16 -0.24
20.17 6.52
21.18 9.26
22.18 10.51
23.19 10.37
24.20 10.10
25.21 8.43
26.22 8.51
27.23 7.69
28.24 7.74
29.24 6.64
30.25 6.54
31.26 5.37
32.27 3.87
33.28 3.42
34.29 2.92
35.29 2.42
36.30 2.17
37.31 2.05
38.32 1.41
39.33 2.57
40.34 1.53
41.34 1.49
42.35 1.22
43.36 1.15
44.37 0.13
45.38 0.77
46.39 0.55
47.39 0.58
48.40 0.68
49.41 0.96
50.42 1.06
51.43 0.42
52.44 0.30
53.45 0.54
54.45 0.40
55.46 -0.23
56.47 0.23
57.48 0.17
58.49 0.61
59.50 0.36
60.50 -0.58
61.51 0.15
62.52 0.39
63.53 -0.18
64.54 0.41
65.55 0.31
66.55 0.00
67.56 3.29
68.57 6.79
69.58 11.17
70.59 12.86
71.60 13.27
72.61 12.36
73.61 12.41
74.62 11.29
75.63 10.65
76.64 9.18
77.65 8.23
78.66 13.20
79.66 13.74
80.67 11.12
81.68 8.13
82.69 6.66
83.70 5.35
84.71 3.86
85.71 3.55
86.72 3.00
87.73 2.00
88.74 7.75
89.75 10.40
90.76 11.12
91.76 11.61
92.77 11.57
93.78 10.84
94.79 9.42
95.80 9.26
96.81 8.11
97.82 7.14
98.82 6.65
99.83 6.20
100.84 5.19
101.85 4.55
102.86 5.24
103.87 4.30
104.87 3.68
105.88 3.44
106.89 3.14
107.90 2.32
108.91 2.00
109.92 2.02
110.92 1.27
111.93 1.00
112.94 0.46
113.95 0.89
114.96 1.06
115.97 0.24
116.97 0.10
117.98 0.30
118.99 -0.37
120.00 -0.25
