# Time(ns)	Amplitude
0.00 0.01
1.01 0.31
2.02 0.05
3.03 -0.08
4.03 0.54
5.04 0.56
6.05 -0.03
7.06 1.46
8.07 4.53
9.08 5.72
10.08 6.28
11.09 6.21
12.10 5.61
13.11 4.83
14.12 5.34
15.13 4.86
16.13 3.65
17.14 3.25
18.15 3.00
19.16 1.77
20.17 0.40
21.18 3.02
22.18 4.66
23.19 4.30
24.20 4.65
25.21 3.69
26.22 3.65
27.23 2.60
28.24 4.64
29.24 5.81
30.25 9.50
31.26 10.22
32.27 9.83
33.28 9.50
34.29 9.06
35.29 7.97
36.30 6.71
37.31 7.13
38.32 6.37
39.33 5.21
40.34 5.14
41.34 4.50
42.35 3.78
43.36 3.14
44.37 2.80
45.38 3.09
46.39 2.77
47.39 2.86
48.40 2.30
49.41 2.23
50.42 1.61
51.43 1.93
52.44 1.85
53.45 1.75
54.45 1.36
55.46 0.88
56.47 1.55
57.48 0.79
58.49 0.09
59.50 1.05
60.50 0.82
61.51 0.55
62.52 0.05
63.53 0.19
64.54 0.41
65.55 0.73
66.55 0.97
67.56 0.55
68.57 0.79
69.58 0.44
70.59 0.82
71.60 0.46
72.61 -0.09
73.61 0.92
74.62 0.44
75.63 0.36
76.64 -0.06
77.65 0.76
78.66 -0.19
79.66 0.70
80.67 0.11
81.68 0.09
82.69 0.66
83.70 0.85
84.71 0.64
85.71 0.53
86.72 0.23
87.73 0.41
88.74 0.45
89.75 -0.01
90.76 0.30
91.76 0.00
92.77 0.02
93.78 0.14
94.79 1.29
95.80 2.93
96.81 4.17
97.82 4.40
98.82 3.83
99.83 3.80
100.84 3.12
101.85 3.00
102.86 3.09
103.87 2.32
104.87 2.09
105.88 2.61
106.89 1.70
107.90 0.78
108.91 0.39
109.92 0.51
110.92 0.35
111.93 0.39
112.94 0.17
113.95 -0.02
114.96 0.09
115.97 0.06
116.97 0.00
117.98 -0.71
118.99 0.09
120.00 0.28
