# Time(ns)	Amplitude
0.00 0.20
1.01 0.59
2.02 0.28
3.03 -0.33
4.03 0.28
5.04 0.04
6.05 0.39
7.06 0.15
8.07 0.21
9.08 0.05
10.08 -0.12
11.09 -0.02
12.10 0.06
13.11 0.08
14.12 1.16
15.13 5.83
16.13 7.28
17.14 7.33
18.15 7.40
19.16 7.84
20.17 6.66
21.18 10.17
22.18 11.70
23.19 11.51
24.20 11.11
25.21 10.32
26.22 8.46
27.23 5.23
28.24 3.22
29.24 1.71
30.25 0.71
31.26 0.00
32.27 0.20
33.28 0.10
34.29 -0.06
35.29 -1.14
36.30 2.36
37.31 5.32
38.32 6.59
39.33 6.18
40.34 6.43
41.34 6.01
42.35 5.59
43.36 5.17
44.37 4.63
45.38 4.36
46.39 3.50
47.39 3.83
48.40 3.25
49.41 3.02
50.42 1.98
51.43 2.62
52.44 1.72
53.45 1.70
54.45 1.44
55.46 1.03
56.47 0.70
57.48 0.70
58.49 0.69
59.50 0.00
60.50 -0.42
61.51 -0.21
62.52 -0.01
63.53 0.70
64.54 2.52
65.55 2.97
66.55 3.30
67.56 3.07
68.57 2.74
69.58 2.80
70.59 1.91
71.60 1.90
72.61 2.00
73.61 1.89
74.62 1.61
75.63 1.12
76.64 1.09
77.65 0.91
78.66 0.77
79.66 0.00
80.67 -0.31
81.68 0.48
82.69 0.06
83.70 -0.60
84.71 -0.29
85.71 2.22
86.72 7.54
87.73 10.29
88.74 10.88
89.75 9.54
90.76 9.53
91.76 8.76
92.77 7.74
93.78 6.81
94.79 6.31
95.80 5.59
96.81 4.89
97.82 4.50
98.82 4.83
99.83 3.57
100.84 2.87
101.85 2.82
102.86 2.29
103.87 2.43
104.87 1.57
105.88 1.93
106.89 1.39
107.90 0.71
108.91 0.85
109.92 0.92
110.92 1.29
111.93 0.55
112.94 0.14
113.95 0.05
114.96 0.58
115.97 0.05
116.97 0.04
117.98 0.47
118.99 -0.24
120.00 -0.10
