# Time(ns)	Amplitude
0.00 0.52
1.01 0.75
2.02 -0.26
3.03 0.30
4.03 0.99
5.04 0.17
6.05 0.66
7.06 0.76
8.07 -0.01
9.08 0.39
10.08 0.69
11.09 1.14
12.10 0.66
13.11 0.39
14.12 0.42
15.13 0.56
16.13 0.12
17.14 0.89
18.15 -0.24
19.16 0.43
20.17 0.16
21.18 0.00
22.18 0.41
23.19 0.53
24.20 0.44
25.21 0.37
26.22 1.00
27.23 0.43
28.24 -0.08
29.24 0.46
30.25 0.51
31.26 0.06
32.27 0.00
33.28 0.25
34.29 0.33
35.29 0.11
36.30 0.31
37.31 0.73
38.32 0.26
39.33 0.10
40.34 0.30
41.34 0.25
42.35 0.28
43.36 0.24
44.37 0.73
45.38 0.28
46.39 0.60
47.39 0.30
48.40 0.09
49.41 -0.10
50.42 0.21
51.43 0.31
52.44 0.35
53.45 0.00
54.45 -0.05
55.46 0.61
56.47 0.54
57.48 0.02
58.49 0.03
59.50 2.22
60.50 4.46
61.51 5.20
62.52 5.37
63.53 5.66
64.54 4.61
65.55 4.18
66.55 3.93
67.56 3.70
68.57 3.44
69.58 2.96
70.59 2.47
71.60 0.52
72.61 0.01
73.61 0.38
74.62 0.00
75.63 -0.04
76.64 -0.41
77.65 0.30
78.66 4.93
79.66 11.52
80.67 14.68
81.68 15.03
82.69 14.41
83.70 14.03
84.71 12.21
85.71 11.45
86.72 10.15
87.73 9.53
88.74 7.79
89.75 6.99
90.76 3.84
91.76 2.07
92.77 1.51
93.78 0.00
94.79 -0.17
95.80 -0.79
96.81 -1.46
97.82 1.63
98.82 6.05
99.83 8.19
100.84 8.49
101.85 11.77
102.86 13.49
103.87 13.27
104.87 12.53
105.88 11.01
106.89 9.62
107.90 7.87
108.91 6.93
109.92 6.64
110.92 5.17
111.93 4.12
112.94 3.12
113.95 2.73
114.96 1.94
115.97 0.92
116.97 0.51
117.98 0.09
118.99 -0.19
120.00 -1.02
