# Time(ns)	Amplitude
0.00 0.29
1.01 -0.14
2.02 0.53
3.03 0.82
4.03 0.13
5.04 -0.09
6.05 0.81
7.06 0.93
8.07 0.48
9.08 0.44
10.08 0.75
11.09 0.47
12.10 -0.05
13.11 0.21
14.12 0.03
15.13 0.20
16.13 0.00
17.14 0.41
18.15 0.54
19.16 0.18
20.17 0.11
21.18 0.00
22.18 3.28
23.19 5.89
24.20 7.06
25.21 7.88
26.22 7.80
27.23 7.30
28.24 6.85
29.24 5.92
30.25 5.28
31.26 4.77
32.27 4.75
33.28 4.07
34.29 3.64
35.29 2.58
36.30 2.43
37.31 1.77
38.32 1.74
39.33 1.98
40.34 1.88
41.34 1.55
42.35 1.10
43.36 1.03
44.37 1.22
45.38 1.07
46.39 0.82
47.39 0.55
48.40 0.37
49.41 0.28
50.42 0.24
51.43 0.61
52.44 -0.37
53.45 0.09
54.45 -0.05
55.46 0.00
56.47 -0.10
57.48 0.09
58.49 5.31
59.50 7.51
60.50 8.89
61.51 9.23
62.52 8.58
63.53 7.94
64.54 7.19
65.55 6.49
66.55 6.50
67.56 5.54
68.57 4.76
69.58 3.96
70.59 2.06
71.60 1.09
72.61 1.42
73.61 0.00
74.62 -0.07
75.63 -0.69
76.64 -0.46
77.65 3.94
78.66 5.12
79.66 5.43
80.67 4.47
81.68 4.57
82.69 4.28
83.70 3.19
84.71 3.44
85.71 2.56
86.72 1.90
87.73 4.98
88.74 9.32
89.75 9.09
90.76 9.04
91.76 7.79
92.77 6.59
93.78 5.72
94.79 4.73
95.80 3.66
96.81 3.65
97.82 2.29
98.82 2.39
99.83 6.32
100.84 7.76
101.85 7.98
102.86 7.78
103.87 7.27
104.87 6.86
105.88 6.53
106.89 4.90
107.90 4.72
108.91 4.02
109.92 3.15
110.92 2.49
111.93 1.63
112.94 1.24
113.95 1.36
114.96 1.20
115.97 0.62
116.97 0.67
117.98 0.11
118.99 -0.22
120.00 -0.40
