# Time(ns)	Amplitude
0.00 0.13
1.01 0.73
2.02 0.03
3.03 1.11
4.03 0.07
5.04 0.74
6.05 0.77
7.06 0.16
8.07 -0.07
9.08 0.38
10.08 -0.28
11.09 0.54
12.10 0.79
13.11 0.27
14.12 0.32
15.13 0.65
16.13 0.18
17.14 0.44
18.15 0.45
19.16 0.08
20.17 0.53
21.18 0.00
22.18 0.65
23.19 0.29
24.20 0.76
25.21 0.34
26.22 0.52
27.23 0.64
28.24 0.38
29.24 0.39
30.25 -0.14
31.26 0.16
32.27 0.59
33.28 0.20
34.29 0.02
35.29 0.00
36.30 0.40
37.31 0.34
38.32 -0.09
39.33 0.65
40.34 0.74
41.34 0.10
42.35 0.58
43.36 0.57
44.37 0.19
45.38 5.10
46.39 9.85
47.39 11.42
48.40 11.68
49.41 11.34
50.42 10.43
51.43 9.78
52.44 13.39
53.45 16.73
54.45 17.35
55.46 17.47
56.47 16.71
57.48 11.50
58.49 4.94
59.50 3.88
60.50 2.60
61.51 6.24
62.52 7.19
63.53 7.66
64.54 7.43
65.55 10.07
66.55 12.63
67.56 13.81
68.57 14.47
69.58 13.52
70.59 12.50
71.60 11.83
72.61 10.75
73.61 10.33
74.62 9.01
75.63 8.46
76.64 7.76
77.65 6.83
78.66 6.32
79.66 5.88
80.67 4.51
81.68 4.29
82.69 4.39
83.70 3.45
84.71 3.13
85.71 2.53
86.72 2.29
87.73 2.59
88.74 1.55
89.75 1.24
90.76 1.24
91.76 1.05
92.77 1.06
93.78 0.74
94.79 0.46
95.80 0.35
96.81 0.49
97.82 -0.19
98.82 -0.26
99.83 -0.34
100.84 0.00
101.85 4.30
102.86 7.68
103.87 9.11
104.87 8.79
105.88 9.49
106.89 8.12
107.90 7.54
108.91 7.40
109.92 6.34
110.92 5.71
111.93 5.01
112.94 4.25
113.95 3.28
114.96 1.18
115.97 1.31
116.97 0.16
117.98 0.16
118.99 -0.33
120.00 -0.53
