# Time(ns)	Amplitude
0.00 0.33
1.01 0.41
2.02 0.54
3.03 0.74
4.03 0.14
5.04 -0.19
6.05 0.42
7.06 0.59
8.07 -0.02
9.08 0.05
10.08 -0.24
11.09 0.33
12.10 3.21
13.11 6.14
14.12 7.36
15.13 7.49
16.13 7.07
17.14 6.80
18.15 6.60
19.16 6.17
20.17 4.92
21.18 4.64
22.18 4.05
23.19 3.40
24.20 3.14
25.21 1.70
26.22 1.96
27.23 1.56
28.24 1.33
29.24 2.60
30.25 1.63
31.26 1.50
32.27 0.94
33.28 0.81
34.29 1.46
35.29 0.83
36.30 0.41
37.31 1.34
38.32 0.39
39.33 0.66
40.34 -0.17
41.34 0.19
42.35 -0.24
43.36 0.00
44.37 -0.43
45.38 2.63
46.39 3.99
47.39 4.54
48.40 4.70
49.41 5.16
50.42 4.71
51.43 4.03
52.44 3.13
53.45 2.68
54.45 3.24
55.46 3.00
56.47 5.45
57.48 5.16
58.49 4.99
59.50 4.71
60.50 4.02
61.51 3.39
62.52 3.04
63.53 2.34
64.54 2.30
65.55 1.62
66.55 1.22
67.56 0.62
68.57 0.05
69.58 -0.05
70.59 -1.01
71.60 2.94
72.61 5.22
73.61 6.23
74.62 7.02
75.63 7.43
76.64 6.45
77.65 5.14
78.66 5.28
79.66 4.16
80.67 3.91
81.68 3.53
82.69 3.39
83.70 3.44
84.71 2.83
85.71 2.52
86.72 2.21
87.73 1.41
88.74 1.68
89.75 1.16
90.76 1.24
91.76 0.89
92.77 -0.02
93.78 1.04
94.79 0.87
95.80 -0.05
96.81 -0.11
97.82 0.09
98.82 0.00
99.83 4.33
100.84 8.95
101.85 11.03
102.86 11.23
103.87 11.00
104.87 10.54
105.88 9.50
106.89 8.94
107.90 7.90
108.91 7.11
109.92 5.57
110.92 5.73
111.93 4.28
112.94 2.60
113.95 2.18
114.96 1.18
115.97 0.84
116.97 0.57
117.98 0.13
118.99 -0.32
120.00 -0.22
