# Time(ns)	Amplitude
0.00 0.70
1.01 -0.09
2.02 -0.05
3.03 0.61
4.03 0.40
5.04 0.26
6.05 0.09
7.06 0.16
8.07 0.55
9.08 0.49
10.08 0.23
11.09 0.71
12.10 0.46
13.11 0.40
14.12 -0.02
15.13 0.00
16.13 0.27
17.14 1.02
18.15 0.00
19.16 0.20
20.17 0.27
21.18 0.10
22.18 0.56
23.19 0.16
24.20 2.24
25.21 5.49
26.22 6.93
27.23 6.95
28.24 7.36
29.24 6.43
30.25 6.49
31.26 5.56
32.27 5.24
33.28 4.66
34.29 3.76
35.29 3.54
36.30 2.67
37.31 2.22
38.32 2.07
39.33 1.69
40.34 1.82
41.34 1.51
42.35 1.27
43.36 1.31
44.37 0.85
45.38 0.90
46.39 1.09
47.39 0.75
48.40 0.96
49.41 1.17
50.42 0.68
51.43 0.18
52.44 0.87
53.45 -0.08
54.45 0.14
55.46 0.48
56.47 0.70
57.48 -0.16
58.49 -0.05
59.50 0.55
60.50 0.00
61.51 0.34
62.52 0.34
63.53 0.22
64.54 2.54
65.55 7.82
66.55 9.85
67.56 10.10
68.57 9.84
69.58 10.13
70.59 14.37
71.60 16.11
72.61 18.73
73.61 19.69
74.62 19.15
75.63 18.84
76.64 14.56
77.65 8.18
78.66 7.04
79.66 5.60
80.67 3.62
81.68 8.52
82.69 10.85
83.70 12.00
84.71 12.00
85.71 10.93
86.72 10.92
87.73 9.38
88.74 8.83
89.75 7.76
90.76 7.38
91.76 6.69
92.77 6.25
93.78 5.62
94.79 5.25
95.80 4.98
96.81 3.71
97.82 4.25
98.82 3.46
99.83 3.14
100.84 3.23
101.85 2.75
102.86 2.42
103.87 1.62
104.87 2.21
105.88 1.65
106.89 1.45
107.90 0.64
108.91 1.10
109.92 0.74
110.92 0.93
111.93 0.30
112.94 -0.05
113.95 1.12
114.96 0.40
115.97 0.24
116.97 0.32
117.98 -0.06
118.99 0.28
120.00 -0.26
