# Time(ns)	Amplitude
0.00 0.08
1.01 0.42
2.02 0.89
3.03 0.38
4.03 0.07
5.04 -0.20
6.05 0.21
7.06 0.73
8.07 0.38
9.08 0.46
10.08 0.11
11.09 0.15
12.10 0.18
13.11 0.31
14.12 0.29
15.13 -0.21
16.13 0.47
17.14 0.17
18.15 0.11
19.16 0.32
20.17 1.86
21.18 2.98
22.18 2.84
23.19 2.75
24.20 3.11
25.21 2.68
26.22 2.60
27.23 1.67
28.24 1.63
29.24 2.23
30.25 1.46
31.26 1.24
32.27 3.46
33.28 5.45
34.29 6.11
35.29 5.78
36.30 5.93
37.31 5.65
38.32 4.77
39.33 4.20
40.34 4.69
41.34 3.58
42.35 3.71
43.36 2.39
44.37 2.23
45.38 1.97
46.39 1.78
47.39 1.46
48.40 1.78
49.41 1.67
50.42 0.86
51.43 1.14
52.44 0.14
53.45 0.33
54.45 0.00
55.46 -0.31
56.47 -0.45
57.48 -0.25
58.49 0.12
59.50 0.96
60.50 1.53
61.51 3.11
62.52 3.12
63.53 3.13
64.54 2.41
65.55 3.01
66.55 2.94
67.56 8.37
68.57 11.01
69.58 11.17
70.59 10.93
71.60 9.54
72.61 8.18
73.61 5.70
74.62 5.11
75.63 4.29
76.64 3.38
77.65 2.68
78.66 1.88
79.66 1.22
80.67 1.23
81.68 -0.11
82.69 0.00
83.70 -0.64
84.71 3.15
85.71 5.31
86.72 7.02
87.73 6.83
88.74 7.01
89.75 6.70
90.76 6.10
91.76 5.08
92.77 4.54
93.78 3.97
94.79 4.36
95.80 3.64
96.81 3.47
97.82 2.05
98.82 2.74
99.83 2.21
100.84 2.32
101.85 1.63
102.86 1.48
103.87 1.15
104.87 1.32
105.88 1.63
106.89 0.69
107.90 0.71
108.91 0.70
109.92 0.72
110.92 0.43
111.93 0.46
112.94 0.16
113.95 0.29
114.96 0.29
115.97 0.02
116.97 0.27
117.98 -0.11
118.99 0.40
120.00 -0.47
