# Time(ns)	Amplitude
0.00 0.16
1.01 0.70
2.02 0.39
3.03 0.55
4.03 0.27
5.04 0.36
6.05 0.28
7.06 -0.12
8.07 0.22
9.08 -0.04
10.08 0.16
11.09 -0.35
12.10 0.31
13.11 0.53
14.12 0.02
15.13 0.39
16.13 0.64
17.14 2.36
18.15 5.34
19.16 7.01
20.17 7.70
21.18 7.84
22.18 6.47
23.19 5.72
24.20 5.07
25.21 4.24
26.22 5.01
27.23 4.13
28.24 4.33
29.24 2.16
30.25 2.31
31.26 2.30
32.27 1.88
33.28 1.56
34.29 0.96
35.29 1.13
36.30 1.54
37.31 1.55
38.32 1.06
39.33 1.46
40.34 0.56
41.34 0.60
42.35 0.68
43.36 0.66
44.37 0.50
45.38 0.53
46.39 0.61
47.39 0.10
48.40 -0.30
49.41 -0.14
50.42 0.02
51.43 0.05
52.44 0.00
53.45 0.11
54.45 -0.81
55.46 1.03
56.47 7.27
57.48 8.15
58.49 8.42
59.50 8.44
60.50 8.50
61.51 7.41
62.52 7.01
63.53 6.14
64.54 6.02
65.55 5.39
66.55 4.61
67.56 4.38
68.57 2.81
69.58 2.60
70.59 1.89
71.60 1.66
72.61 1.99
73.61 2.01
74.62 1.74
75.63 0.98
76.64 1.51
77.65 0.77
78.66 0.74
79.66 0.83
80.67 0.95
81.68 -0.11
82.69 0.87
83.70 0.60
84.71 -0.10
85.71 0.81
86.72 0.45
87.73 0.00
88.74 0.00
89.75 0.20
90.76 3.08
91.76 6.73
92.77 7.21
93.78 7.21
94.79 6.91
95.80 6.77
96.81 6.21
97.82 5.58
98.82 4.66
99.83 9.82
100.84 12.78
101.85 13.88
102.86 11.04
103.87 10.74
104.87 9.12
105.88 7.58
106.89 6.15
107.90 5.80
108.91 5.43
109.92 4.34
110.92 3.66
111.93 3.07
112.94 2.51
113.95 1.37
114.96 1.53
115.97 1.12
116.97 1.05
117.98 0.15
118.99 -0.29
120.00 -0.29
