# Time(ns)	Amplitude
0.00 0.01
1.01 0.38
2.02 -0.36
3.03 0.05
4.03 0.10
5.04 0.48
6.05 -0.01
7.06 -0.00
8.07 2.64
9.08 7.33
10.08 9.06
11.09 11.84
12.10 13.74
13.11 14.09
14.12 13.00
15.13 12.85
16.13 11.64
17.14 10.26
18.15 9.95
19.16 11.86
20.17 10.55
21.18 8.29
22.18 7.41
23.19 6.37
24.20 4.33
25.21 3.47
26.22 2.68
27.23 2.01
28.24 0.92
29.24 0.73
30.25 0.00
31.26 -0.72
32.27 -1.04
33.28 -1.91
34.29 0.52
35.29 2.67
36.30 3.44
37.31 3.57
38.32 2.98
39.33 2.36
40.34 2.43
41.34 2.67
42.35 1.96
43.36 3.97
44.37 6.32
45.38 7.73
46.39 7.71
47.39 7.48
48.40 7.13
49.41 5.78
50.42 6.32
51.43 6.12
52.44 4.84
53.45 4.28
54.45 4.07
55.46 3.14
56.47 3.02
57.48 2.70
58.49 2.42
59.50 2.16
60.50 2.12
61.51 2.42
62.52 1.32
63.53 1.30
64.54 0.97
65.55 1.61
66.55 1.18
67.56 1.00
68.57 1.14
69.58 1.40
70.59 1.03
71.60 0.92
72.61 0.77
73.61 0.56
74.62 0.92
75.63 0.89
76.64 0.69
77.65 0.56
78.66 0.68
79.66 0.45
80.67 0.00
81.68 1.00
82.69 0.71
83.70 1.04
84.71 0.80
85.71 0.27
86.72 0.36
87.73 0.62
88.74 0.03
89.75 0.55
90.76 0.65
91.76 0.92
92.77 0.04
93.78 0.22
94.79 0.00
95.80 0.85
96.81 0.06
97.82 0.75
98.82 0.66
99.83 0.38
100.84 0.46
101.85 -0.25
102.86 -0.10
103.87 -0.18
104.87 0.06
105.88 0.30
106.89 0.26
107.90 0.57
108.91 0.39
109.92 0.48
110.92 0.54
111.93 0.54
112.94 0.35
113.95 0.66
114.96 0.77
115.97 0.83
116.97 0.91
117.98 0.23
118.99 0.16
120.00 0.40
