# Time(ns)	Amplitude
0.00 0.26
1.01 0.19
2.02 -0.13
3.03 0.76
4.03 -0.05
5.04 0.65
6.05 0.49
7.06 0.37
8.07 0.27
9.08 -0.07
10.08 0.64
11.09 0.78
12.10 0.51
13.11 0.15
14.12 0.13
15.13 0.72
16.13 0.82
17.14 5.40
18.15 7.29
19.16 7.95
20.17 7.79
21.18 7.78
22.18 7.74
23.19 6.36
24.20 5.52
25.21 5.44
26.22 4.75
27.23 4.16
28.24 3.29
29.24 3.15
30.25 3.11
31.26 2.79
32.27 1.57
33.28 1.23
34.29 1.74
35.29 1.31
36.30 1.13
37.31 1.16
38.32 1.08
39.33 0.79
40.34 0.41
41.34 0.33
42.35 0.27
43.36 0.49
44.37 0.23
45.38 0.63
46.39 0.12
47.39 0.25
48.40 -0.07
49.41 0.57
50.42 0.29
51.43 0.32
52.44 0.69
53.45 0.42
54.45 0.00
55.46 0.29
56.47 0.11
57.48 0.20
58.49 0.08
59.50 0.27
60.50 0.40
61.51 0.25
62.52 0.53
63.53 0.19
64.54 -0.40
65.55 -0.35
66.55 0.41
67.56 -0.25
68.57 0.25
69.58 0.14
70.59 0.01
71.60 1.60
72.61 3.05
73.61 3.36
74.62 3.44
75.63 3.05
76.64 3.36
77.65 3.05
78.66 2.26
79.66 2.26
80.67 2.12
81.68 1.31
82.69 1.94
83.70 0.87
84.71 -0.16
85.71 -0.31
86.72 0.03
87.73 2.66
88.74 5.97
89.75 6.96
90.76 6.92
91.76 7.00
92.77 6.17
93.78 5.52
94.79 4.84
95.80 5.16
96.81 3.71
97.82 3.55
98.82 2.64
99.83 0.58
100.84 0.00
101.85 -0.01
102.86 1.21
103.87 1.90
104.87 1.83
105.88 1.82
106.89 2.27
107.90 3.15
108.91 3.64
109.92 3.62
110.92 3.26
111.93 2.49
112.94 2.57
113.95 1.93
114.96 1.38
115.97 1.00
116.97 0.52
117.98 0.22
118.99 -0.71
120.00 -0.36
