# Time(ns)	Amplitude
0.00 0.44
1.01 0.52
2.02 0.69
3.03 -0.12
4.03 0.81
5.04 0.45
6.05 -0.02
7.06 -0.30
8.07 0.76
9.08 0.11
10.08 0.37
11.09 0.21
12.10 0.19
13.11 2.85
14.12 6.93
15.13 8.04
16.13 8.49
17.14 8.71
18.15 8.35
19.16 7.42
20.17 6.90
21.18 6.43
22.18 5.88
23.19 4.84
24.20 4.25
25.21 2.50
26.22 1.84
27.23 1.24
28.24 0.02
29.24 0.00
30.25 -0.34
31.26 -0.63
32.27 -0.72
33.28 0.25
34.29 4.06
35.29 5.22
36.30 7.62
37.31 12.41
38.32 13.04
39.33 12.92
40.34 12.34
41.34 11.62
42.35 10.79
43.36 8.64
44.37 8.58
45.38 6.62
46.39 2.53
47.39 1.42
48.40 0.67
49.41 1.78
50.42 6.18
51.43 8.83
52.44 9.91
53.45 9.92
54.45 9.12
55.46 8.41
56.47 7.82
57.48 7.39
58.49 6.81
59.50 5.79
60.50 5.11
61.51 4.89
62.52 4.60
63.53 4.20
64.54 3.92
65.55 2.97
66.55 2.49
67.56 2.55
68.57 2.37
69.58 1.80
70.59 1.20
71.60 1.21
72.61 1.27
73.61 0.53
74.62 0.61
75.63 0.58
76.64 -0.44
77.65 0.00
78.66 -0.05
79.66 -0.06
80.67 4.51
81.68 8.66
82.69 10.16
83.70 10.79
84.71 10.32
85.71 9.47
86.72 8.86
87.73 8.21
88.74 7.80
89.75 6.28
90.76 5.79
91.76 5.24
92.77 4.22
93.78 3.88
94.79 3.52
95.80 2.45
96.81 3.08
97.82 2.28
98.82 2.23
99.83 2.15
100.84 1.65
101.85 1.62
102.86 1.42
103.87 0.64
104.87 1.41
105.88 1.20
106.89 0.46
107.90 0.96
108.91 0.69
109.92 0.92
110.92 0.62
111.93 -0.05
112.94 0.71
113.95 0.86
114.96 0.58
115.97 0.78
116.97 0.53
117.98 0.01
118.99 -0.01
120.00 0.10
