# Time(ns)	Amplitude
0.00 0.34
1.01 0.03
2.02 0.34
3.03 0.45
4.03 0.20
5.04 -0.07
6.05 0.42
7.06 0.24
8.07 0.32
9.08 -0.30
10.08 0.56
11.09 0.41
12.10 0.27
13.11 0.27
14.12 0.01
15.13 0.48
16.13 0.42
17.14 3.24
18.15 6.54
19.16 8.82
20.17 8.93
21.18 12.50
22.18 13.85
23.19 13.74
24.20 13.34
25.21 12.41
26.22 11.95
27.23 10.65
28.24 10.05
29.24 5.48
30.25 3.33
31.26 2.17
32.27 0.56
33.28 -0.67
34.29 0.00
35.29 -1.24
36.30 4.50
37.31 7.79
38.32 9.63
39.33 9.90
40.34 9.53
41.34 9.53
42.35 8.43
43.36 7.80
44.37 7.36
45.38 6.48
46.39 5.28
47.39 5.08
48.40 4.72
49.41 3.95
50.42 3.96
51.43 3.64
52.44 3.18
53.45 2.15
54.45 2.44
55.46 1.57
56.47 1.93
57.48 1.90
58.49 1.84
59.50 1.61
60.50 1.47
61.51 1.48
62.52 1.34
63.53 0.95
64.54 0.64
65.55 0.73
66.55 1.07
67.56 0.33
68.57 0.20
69.58 0.99
70.59 1.05
71.60 0.33
72.61 0.43
73.61 0.67
74.62 0.39
75.63 0.69
76.64 0.92
77.65 -0.07
78.66 0.38
79.66 0.66
80.67 0.50
81.68 0.50
82.69 -0.07
83.70 0.61
84.71 0.20
85.71 0.54
86.72 0.48
87.73 -0.09
88.74 0.44
89.75 0.35
90.76 0.54
91.76 0.07
92.77 0.23
93.78 -0.07
94.79 0.21
95.80 1.02
96.81 2.57
97.82 2.99
98.82 3.02
99.83 6.73
100.84 7.63
101.85 8.92
102.86 8.66
103.87 7.77
104.87 7.09
105.88 5.79
106.89 5.79
107.90 4.30
108.91 3.48
109.92 2.59
110.92 1.60
111.93 1.49
112.94 0.82
113.95 0.80
114.96 1.08
115.97 0.30
116.97 0.06
117.98 0.23
118.99 -0.17
120.00 -0.41
