# Time(ns)	Amplitude
0.00 -0.00
1.01 0.77
2.02 0.04
3.03 0.58
4.03 -0.28
5.04 0.27
6.05 -0.00
7.06 0.02
8.07 0.34
9.08 4.58
10.08 8.97
11.09 10.83
12.10 10.80
13.11 10.13
14.12 9.55
15.13 9.55
16.13 8.03
17.14 8.06
18.15 7.23
19.16 6.11
20.17 5.59
21.18 3.78
22.18 4.13
23.19 2.87
24.20 2.65
25.21 2.71
26.22 2.10
27.23 2.10
28.24 1.04
29.24 1.21
30.25 1.15
31.26 1.18
32.27 1.42
33.28 1.00
34.29 1.42
35.29 0.82
36.30 1.29
37.31 1.16
38.32 1.55
39.33 1.40
40.34 0.61
41.34 0.69
42.35 1.14
43.36 0.00
44.37 1.03
45.38 1.06
46.39 0.29
47.39 0.64
48.40 -0.12
49.41 0.07
50.42 0.59
51.43 -0.13
52.44 -0.22
53.45 0.28
54.45 0.87
55.46 2.68
56.47 3.08
57.48 3.68
58.49 3.49
59.50 3.47
60.50 3.37
61.51 2.58
62.52 2.84
63.53 2.23
64.54 2.07
65.55 1.84
66.55 0.74
67.56 1.30
68.57 0.58
69.58 0.70
70.59 -0.50
71.60 -0.43
72.61 -0.57
73.61 0.67
74.62 1.97
75.63 2.11
76.64 4.53
77.65 7.72
78.66 9.40
79.66 9.64
80.67 9.34
81.68 9.04
82.69 7.73
83.70 7.10
84.71 6.29
85.71 5.18
86.72 2.80
87.73 2.47
88.74 2.61
89.75 5.14
90.76 6.16
91.76 6.56
92.77 6.33
93.78 5.57
94.79 4.80
95.80 4.62
96.81 4.33
97.82 3.92
98.82 3.40
99.83 2.34
100.84 2.44
101.85 3.31
102.86 2.27
103.87 2.02
104.87 1.47
105.88 1.56
106.89 1.51
107.90 1.31
108.91 1.10
109.92 1.22
110.92 0.64
111.93 0.58
112.94 0.49
113.95 0.24
114.96 0.00
115.97 -0.03
116.97 0.05
117.98 0.12
118.99 0.54
120.00 0.00
