# Time(ns)	Amplitude
0.00 0.59
1.01 0.22
2.02 0.22
3.03 0.56
4.03 -0.11
5.04 0.14
6.05 0.10
7.06 0.55
8.07 0.83
9.08 0.82
10.08 0.25
11.09 -0.12
12.10 0.33
13.11 0.75
14.12 0.01
15.13 0.09
16.13 0.07
17.14 0.06
18.15 0.31
19.16 0.15
20.17 0.08
21.18 0.53
22.18 0.43
23.19 0.80
24.20 -0.13
25.21 0.17
26.22 0.34
27.23 0.08
28.24 0.65
29.24 4.35
30.25 7.43
31.26 8.34
32.27 8.59
33.28 8.81
34.29 8.53
35.29 8.05
36.30 7.26
37.31 6.06
38.32 5.34
39.33 4.96
40.34 5.04
41.34 3.71
42.35 4.10
43.36 4.42
44.37 2.64
45.38 2.33
46.39 1.25
47.39 0.91
48.40 0.98
49.41 0.31
50.42 -1.05
51.43 -1.14
52.44 2.06
53.45 6.39
54.45 7.99
55.46 7.50
56.47 6.69
57.48 5.66
58.49 4.93
59.50 3.64
60.50 2.65
61.51 3.10
62.52 5.76
63.53 9.16
64.54 11.38
65.55 11.61
66.55 10.56
67.56 9.73
68.57 9.67
69.58 8.09
70.59 7.53
71.60 6.88
72.61 5.93
73.61 5.79
74.62 4.78
75.63 4.11
76.64 3.23
77.65 3.27
78.66 2.71
79.66 2.32
80.67 1.38
81.68 1.11
82.69 1.38
83.70 0.55
84.71 0.54
85.71 -0.09
86.72 0.04
87.73 -0.04
88.74 -0.13
89.75 2.36
90.76 4.02
91.76 3.66
92.77 4.11
93.78 3.58
94.79 2.89
95.80 3.18
96.81 2.71
97.82 2.03
98.82 2.09
99.83 1.62
100.84 1.37
101.85 1.70
102.86 1.26
103.87 1.45
104.87 1.52
105.88 1.10
106.89 1.11
107.90 0.57
108.91 0.99
109.92 0.57
110.92 0.69
111.93 0.38
112.94 0.69
113.95 0.43
114.96 0.23
115.97 -0.04
116.97 0.01
117.98 0.04
118.99 0.23
120.00 -0.38
