# Time(ns)	Amplitude
0.00 0.53
1.01 0.38
2.02 -0.11
3.03 0.05
4.03 0.42
5.04 0.49
6.05 0.02
7.06 0.73
8.07 0.21
9.08 0.42
10.08 0.47
11.09 0.54
12.10 0.18
13.11 0.36
14.12 0.46
15.13 0.13
16.13 0.32
17.14 0.20
18.15 0.16
19.16 0.00
20.17 0.59
21.18 -0.18
22.18 -0.08
23.19 0.21
24.20 0.71
25.21 -0.21
26.22 0.45
27.23 0.24
28.24 0.55
29.24 0.65
30.25 0.69
31.26 0.30
32.27 0.32
33.28 3.40
34.29 5.39
35.29 5.47
36.30 5.92
37.31 5.16
38.32 4.64
39.33 4.10
40.34 3.63
41.34 3.77
42.35 2.85
43.36 3.99
44.37 7.29
45.38 6.15
46.39 6.26
47.39 7.93
48.40 10.42
49.41 11.39
50.42 10.81
51.43 10.51
52.44 9.62
53.45 8.28
54.45 7.02
55.46 6.58
56.47 2.67
57.48 1.13
58.49 0.00
59.50 -1.88
60.50 2.17
61.51 4.50
62.52 4.53
63.53 4.57
64.54 4.34
65.55 4.02
66.55 3.21
67.56 5.47
68.57 7.84
69.58 9.05
70.59 9.37
71.60 9.13
72.61 8.76
73.61 7.93
74.62 6.76
75.63 7.00
76.64 5.51
77.65 5.04
78.66 4.96
79.66 4.48
80.67 4.16
81.68 3.82
82.69 3.16
83.70 3.38
84.71 2.82
85.71 2.31
86.72 2.61
87.73 2.43
88.74 2.04
89.75 1.94
90.76 1.15
91.76 1.06
92.77 1.40
93.78 0.81
94.79 0.82
95.80 0.46
96.81 0.55
97.82 0.64
98.82 1.25
99.83 0.28
100.84 0.16
101.85 0.47
102.86 0.87
103.87 1.51
104.87 0.63
105.88 0.81
106.89 0.49
107.90 0.42
108.91 0.19
109.92 0.28
110.92 0.68
111.93 -0.05
112.94 -0.15
113.95 0.49
114.96 0.86
115.97 -0.02
116.97 0.55
117.98 0.18
118.99 0.36
120.00 0.42
