# Time(ns)	Amplitude
0.00 0.03
1.01 -0.21
2.02 0.43
3.03 0.44
4.03 0.30
5.04 1.13
6.05 -0.08
7.06 1.69
8.07 7.04
9.08 12.41
10.08 17.28
11.09 19.10
12.10 19.98
13.11 18.37
14.12 16.66
15.13 15.51
16.13 14.25
17.14 12.94
18.15 10.88
19.16 9.66
20.17 3.86
21.18 2.21
22.18 1.62
23.19 0.79
24.20 -0.01
25.21 -0.29
26.22 1.48
27.23 6.88
28.24 8.13
29.24 8.83
30.25 9.40
31.26 9.24
32.27 8.38
33.28 7.27
34.29 6.14
35.29 6.11
36.30 6.55
37.31 4.67
38.32 4.56
39.33 3.80
40.34 3.72
41.34 3.73
42.35 2.81
43.36 2.49
44.37 2.20
45.38 2.29
46.39 2.40
47.39 1.49
48.40 2.37
49.41 1.53
50.42 1.46
51.43 1.28
52.44 0.58
53.45 1.19
54.45 1.16
55.46 1.06
56.47 0.94
57.48 0.70
58.49 0.84
59.50 0.44
60.50 0.23
61.51 0.32
62.52 0.00
63.53 0.16
64.54 0.14
65.55 0.24
66.55 0.17
67.56 -0.13
68.57 -0.13
69.58 -0.03
70.59 0.57
71.60 2.64
72.61 3.09
73.61 2.68
74.62 3.73
75.63 3.52
76.64 2.87
77.65 3.32
78.66 2.37
79.66 2.36
80.67 2.16
81.68 1.90
82.69 1.20
83.70 1.41
84.71 0.84
85.71 1.04
86.72 0.82
87.73 0.82
88.74 0.52
89.75 0.74
90.76 0.00
91.76 -0.21
92.77 0.25
93.78 -0.24
94.79 -0.11
95.80 0.00
96.81 0.78
97.82 4.41
98.82 5.24
99.83 5.79
100.84 6.36
101.85 5.37
102.86 5.28
103.87 4.69
104.87 3.79
105.88 3.76
106.89 3.47
107.90 3.08
108.91 2.44
109.92 1.89
110.92 1.45
111.93 1.75
112.94 1.20
113.95 0.65
114.96 0.37
115.97 0.56
116.97 0.01
117.98 0.54
118.99 -0.26
120.00 -0.03
