# Time(ns)	Amplitude
0.00 -0.03
1.01 0.20
2.02 0.59
3.03 0.01
4.03 0.11
5.04 -0.62
6.05 0.52
7.06 0.06
8.07 0.35
9.08 1.25
10.08 3.25
11.09 3.68
12.10 3.80
13.11 3.84
14.12 3.99
15.13 3.47
16.13 3.37
17.14 2.82
18.15 2.59
19.16 2.89
20.17 2.38
21.18 1.93
22.18 1.32
23.19 1.62
24.20 1.75
25.21 1.28
26.22 1.37
27.23 1.15
28.24 0.87
29.24 0.93
30.25 0.54
31.26 0.57
32.27 0.61
33.28 -0.21
34.29 0.63
35.29 0.33
36.30 0.21
37.31 0.18
38.32 0.43
39.33 0.32
40.34 0.10
41.34 0.79
42.35 0.10
43.36 0.54
44.37 0.71
45.38 0.30
46.39 0.86
47.39 0.00
48.40 0.37
49.41 0.93
50.42 0.00
51.43 0.05
52.44 0.40
53.45 -0.13
54.45 0.12
55.46 -0.12
56.47 0.59
57.48 0.34
58.49 0.27
59.50 2.65
60.50 5.30
61.51 6.54
62.52 6.81
63.53 6.88
64.54 6.85
65.55 6.02
66.55 5.75
67.56 5.22
68.57 4.51
69.58 4.10
70.59 3.12
71.60 2.80
72.61 5.28
73.61 6.65
74.62 6.42
75.63 5.39
76.64 9.31
77.65 12.29
78.66 13.10
79.66 12.34
80.67 10.81
81.68 10.13
82.69 8.95
83.70 7.50
84.71 6.33
85.71 4.85
86.72 3.42
87.73 3.40
88.74 5.76
89.75 8.18
90.76 8.84
91.76 9.19
92.77 8.44
93.78 8.04
94.79 7.02
95.80 6.19
96.81 5.46
97.82 5.13
98.82 4.90
99.83 3.84
100.84 3.91
101.85 3.24
102.86 2.82
103.87 2.89
104.87 2.31
105.88 1.92
106.89 2.03
107.90 1.50
108.91 1.84
109.92 0.96
110.92 1.29
111.93 0.93
112.94 0.23
113.95 0.68
114.96 0.82
115.97 0.74
116.97 0.16
117.98 -0.16
118.99 0.09
120.00 -0.13
