# Time(ns)	Amplitude
0.00 0.05
1.01 0.21
2.02 0.39
3.03 0.11
4.03 -0.04
5.04 0.32
6.05 0.28
7.06 -0.07
8.07 0.38
9.08 0.01
10.08 -0.01
11.09 0.43
12.10 0.56
13.11 0.60
14.12 4.24
15.13 8.89
16.13 10.89
17.14 11.79
18.15 10.75
19.16 10.74
20.17 9.64
21.18 9.12
22.18 7.91
23.19 6.80
24.20 5.97
25.21 5.16
26.22 0.64
27.23 0.47
28.24 0.24
29.24 5.44
30.25 7.50
31.26 7.83
32.27 8.86
33.28 8.51
34.29 7.86
35.29 7.40
36.30 6.12
37.31 6.30
38.32 4.75
39.33 4.35
40.34 4.25
41.34 4.11
42.35 3.80
43.36 2.88
44.37 3.27
45.38 2.35
46.39 2.41
47.39 1.83
48.40 1.38
49.41 1.81
50.42 0.95
51.43 1.11
52.44 0.74
53.45 0.60
54.45 0.48
55.46 0.53
56.47 0.23
57.48 0.27
58.49 0.00
59.50 -0.33
60.50 0.06
61.51 -0.57
62.52 -0.47
63.53 0.95
64.54 4.86
65.55 7.27
66.55 7.28
67.56 6.88
68.57 6.68
69.58 6.61
70.59 5.28
71.60 5.06
72.61 4.51
73.61 3.99
74.62 3.45
75.63 2.59
76.64 1.76
77.65 1.47
78.66 0.86
79.66 0.36
80.67 0.50
81.68 -0.06
82.69 0.00
83.70 -0.19
84.71 -0.50
85.71 4.07
86.72 7.25
87.73 8.90
88.74 8.40
89.75 8.72
90.76 8.17
91.76 7.23
92.77 6.15
93.78 5.72
94.79 4.84
95.80 4.71
96.81 3.86
97.82 3.40
98.82 2.98
99.83 1.77
100.84 1.73
101.85 1.48
102.86 0.82
103.87 0.55
104.87 0.00
105.88 0.04
106.89 0.56
107.90 -0.45
108.91 -0.73
109.92 -0.02
110.92 6.00
111.93 8.52
112.94 10.18
113.95 9.90
114.96 9.89
115.97 9.29
116.97 7.78
117.98 6.98
118.99 6.96
120.00 5.84
