# Time(ns)	Amplitude
0.00 0.16
1.01 -0.05
2.02 0.05
3.03 0.11
4.03 0.10
5.04 0.52
6.05 0.81
7.06 0.47
8.07 -0.01
9.08 0.24
10.08 0.37
11.09 0.42
12.10 -0.33
13.11 1.99
14.12 4.44
15.13 5.49
16.13 6.46
17.14 5.97
18.15 5.94
19.16 4.55
20.17 4.80
21.18 4.25
22.18 3.79
23.19 3.62
24.20 3.66
25.21 7.49
26.22 7.85
27.23 8.55
28.24 7.89
29.24 7.15
30.25 5.95
31.26 9.61
32.27 11.19
33.28 12.05
34.29 11.60
35.29 10.55
36.30 9.04
37.31 8.34
38.32 7.62
39.33 6.16
40.34 5.72
41.34 4.49
42.35 4.10
43.36 3.96
44.37 2.91
45.38 2.54
46.39 1.70
47.39 1.41
48.40 0.27
49.41 0.74
50.42 0.01
51.43 0.03
52.44 0.00
53.45 -0.78
54.45 0.65
55.46 3.42
56.47 4.33
57.48 4.36
58.49 4.12
59.50 3.98
60.50 3.33
61.51 3.58
62.52 3.18
63.53 2.80
64.54 2.32
65.55 1.72
66.55 2.28
67.56 2.07
68.57 1.52
69.58 1.48
70.59 1.45
71.60 1.35
72.61 1.65
73.61 1.31
74.62 1.22
75.63 1.39
76.64 0.59
77.65 0.72
78.66 0.43
79.66 1.01
80.67 0.35
81.68 0.42
82.69 -0.25
83.70 0.34
84.71 0.10
85.71 0.05
86.72 0.40
87.73 0.04
88.74 0.07
89.75 0.10
90.76 0.27
91.76 -0.20
92.77 -0.14
93.78 0.11
94.79 0.00
95.80 1.05
96.81 3.09
97.82 3.58
98.82 4.15
99.83 3.79
100.84 3.61
101.85 3.82
102.86 2.95
103.87 3.16
104.87 2.53
105.88 2.00
106.89 2.33
107.90 1.63
108.91 1.25
109.92 1.08
110.92 0.97
111.93 0.72
112.94 0.63
113.95 -0.03
114.96 0.49
115.97 -0.08
116.97 0.28
117.98 -0.12
118.99 0.35
120.00 0.48
