# Time(ns)	Amplitude
0.00 0.43
1.01 0.01
2.02 0.87
3.03 0.47
4.03 0.59
5.04 0.05
6.05 0.35
7.06 0.06
8.07 0.26
9.08 0.26
10.08 0.64
11.09 0.17
12.10 0.46
13.11 0.03
14.12 -0.02
15.13 0.43
16.13 -0.11
17.14 0.79
18.15 0.64
19.16 -0.07
20.17 0.44
21.18 0.60
22.18 0.57
23.19 0.14
24.20 0.17
25.21 0.29
26.22 0.72
27.23 0.10
28.24 0.62
29.24 0.64
30.25 0.56
31.26 0.34
32.27 -0.11
33.28 -0.10
34.29 0.30
35.29 3.89
36.30 6.39
37.31 7.58
38.32 7.08
39.33 7.17
40.34 5.75
41.34 6.00
42.35 5.36
43.36 4.71
44.37 4.58
45.38 4.29
46.39 3.87
47.39 1.72
48.40 0.40
49.41 0.99
50.42 -0.24
51.43 -0.40
52.44 -0.67
53.45 0.64
54.45 3.65
55.46 4.33
56.47 4.89
57.48 5.01
58.49 4.87
59.50 4.30
60.50 3.35
61.51 3.67
62.52 2.54
63.53 2.19
64.54 1.41
65.55 1.89
66.55 1.39
67.56 0.68
68.57 0.80
69.58 0.69
70.59 0.00
71.60 0.11
72.61 -0.34
73.61 -0.29
74.62 -0.62
75.63 4.18
76.64 5.45
77.65 6.92
78.66 6.23
79.66 5.78
80.67 8.36
81.68 10.90
82.69 13.05
83.70 12.32
84.71 11.72
85.71 10.56
86.72 9.81
87.73 7.74
88.74 7.30
89.75 5.00
90.76 4.99
91.76 3.57
92.77 3.11
93.78 2.75
94.79 1.87
95.80 2.09
96.81 1.08
97.82 -0.02
98.82 0.69
99.83 0.02
100.84 -0.59
101.85 -1.23
102.86 1.61
103.87 4.14
104.87 4.70
105.88 5.07
106.89 4.77
107.90 4.00
108.91 3.07
109.92 2.65
110.92 2.57
111.93 2.42
112.94 1.55
113.95 2.08
114.96 1.28
115.97 1.24
116.97 0.24
117.98 0.07
118.99 -0.31
120.00 -0.11
