# Time(ns)	Amplitude
0.00 -0.03
1.01 0.59
2.02 0.52
3.03 0.07
4.03 0.18
5.04 0.78
6.05 0.14
7.06 0.59
8.07 0.25
9.08 0.38
10.08 0.03
11.09 0.80
12.10 -0.24
13.11 0.21
14.12 0.48
15.13 1.09
16.13 0.36
17.14 0.00
18.15 0.31
19.16 0.39
20.17 0.47
21.18 0.42
22.18 -0.19
23.19 3.71
24.20 8.68
25.21 9.67
26.22 11.16
27.23 10.73
28.24 9.52
29.24 8.87
30.25 7.76
31.26 7.40
32.27 7.17
33.28 13.32
34.29 15.30
35.29 12.98
36.30 11.83
37.31 10.87
38.32 9.10
39.33 9.14
40.34 8.44
41.34 7.93
42.35 6.92
43.36 5.55
44.37 5.75
45.38 4.89
46.39 4.41
47.39 3.84
48.40 3.75
49.41 3.85
50.42 2.64
51.43 2.71
52.44 1.70
53.45 1.44
54.45 1.51
55.46 1.09
56.47 1.81
57.48 0.97
58.49 0.89
59.50 1.24
60.50 0.78
61.51 0.73
62.52 0.68
63.53 0.52
64.54 0.28
65.55 0.83
66.55 0.53
67.56 0.75
68.57 0.11
69.58 1.02
70.59 0.35
71.60 -0.53
72.61 -0.08
73.61 -0.22
74.62 0.00
75.63 1.90
76.64 2.03
77.65 3.07
78.66 3.10
79.66 2.06
80.67 2.80
81.68 1.97
82.69 1.78
83.70 1.75
84.71 1.47
85.71 1.08
86.72 1.48
87.73 1.17
88.74 -0.12
89.75 0.00
90.76 -0.74
91.76 3.63
92.77 6.66
93.78 8.49
94.79 8.83
95.80 8.65
96.81 8.24
97.82 7.24
98.82 6.60
99.83 5.87
100.84 5.01
101.85 4.14
102.86 3.86
103.87 2.22
104.87 1.22
105.88 3.56
106.89 4.30
107.90 4.28
108.91 3.96
109.92 3.90
110.92 3.61
111.93 2.62
112.94 2.42
113.95 2.23
114.96 1.57
115.97 0.29
116.97 0.45
117.98 -0.03
118.99 -0.71
120.00 0.02
