# Time(ns)	Amplitude
0.00 -0.07
1.01 -0.04
2.02 0.37
3.03 0.05
4.03 0.40
5.04 0.52
6.05 0.75
7.06 0.68
8.07 0.65
9.08 0.59
10.08 0.18
11.09 0.74
12.10 0.65
13.11 0.45
14.12 0.28
15.13 0.06
16.13 0.18
17.14 0.49
18.15 0.39
19.16 0.32
20.17 -0.20
21.18 -0.20
22.18 -0.04
23.19 0.44
24.20 0.77
25.21 0.92
26.22 0.59
27.23 0.46
28.24 0.33
29.24 0.08
30.25 1.77
31.26 5.27
32.27 6.85
33.28 7.19
34.29 7.62
35.29 7.21
36.30 6.20
37.31 5.49
38.32 4.42
39.33 4.32
40.34 3.69
41.34 8.32
42.35 10.49
43.36 9.27
44.37 9.60
45.38 14.83
46.39 16.26
47.39 15.83
48.40 15.41
49.41 14.65
50.42 12.86
51.43 11.21
52.44 9.53
53.45 9.11
54.45 8.34
55.46 7.81
56.47 6.47
57.48 6.23
58.49 5.67
59.50 5.22
60.50 4.88
61.51 5.04
62.52 3.52
63.53 2.94
64.54 3.39
65.55 2.98
66.55 2.68
67.56 2.19
68.57 1.80
69.58 2.22
70.59 1.63
71.60 1.58
72.61 1.44
73.61 1.03
74.62 1.08
75.63 0.87
76.64 0.61
77.65 0.05
78.66 0.31
79.66 0.66
80.67 0.51
81.68 0.00
82.69 -0.34
83.70 0.67
84.71 0.14
85.71 -0.07
86.72 0.47
87.73 -0.70
88.74 3.07
89.75 5.08
90.76 5.26
91.76 5.91
92.77 5.06
93.78 4.74
94.79 4.84
95.80 3.63
96.81 3.29
97.82 2.92
98.82 2.25
99.83 2.13
100.84 4.16
101.85 6.38
102.86 7.15
103.87 7.17
104.87 6.46
105.88 6.78
106.89 5.75
107.90 5.49
108.91 3.79
109.92 3.26
110.92 2.96
111.93 2.69
112.94 2.07
113.95 1.42
114.96 1.41
115.97 0.89
116.97 0.47
117.98 0.06
118.99 -0.12
120.00 -0.11
