# Time(ns)	Amplitude
0.00 0.17
1.01 0.82
2.02 -0.31
3.03 0.69
4.03 0.15
5.04 0.19
6.05 -0.00
7.06 0.61
8.07 0.22
9.08 0.68
10.08 0.34
11.09 0.17
12.10 0.12
13.11 0.18
14.12 0.33
15.13 0.47
16.13 -0.11
17.14 0.00
18.15 0.24
19.16 1.58
20.17 7.19
21.18 10.11
22.18 10.31
23.19 9.83
24.20 9.77
25.21 9.07
26.22 8.52
27.23 7.55
28.24 7.20
29.24 6.32
30.25 5.89
31.26 3.94
32.27 3.91
33.28 3.13
34.29 2.80
35.29 2.24
36.30 1.82
37.31 1.77
38.32 1.52
39.33 1.75
40.34 1.85
41.34 1.24
42.35 1.07
43.36 1.59
44.37 0.98
45.38 0.58
46.39 0.23
47.39 1.09
48.40 1.17
49.41 0.82
50.42 0.04
51.43 0.38
52.44 0.52
53.45 0.00
54.45 -0.20
55.46 -0.34
56.47 -0.02
57.48 3.64
58.49 4.76
59.50 5.89
60.50 5.82
61.51 5.58
62.52 5.26
63.53 4.25
64.54 3.86
65.55 3.59
66.55 3.73
67.56 2.98
68.57 2.08
69.58 1.52
70.59 1.67
71.60 0.58
72.61 0.46
73.61 0.61
74.62 0.00
75.63 -0.03
76.64 -0.30
77.65 -0.15
78.66 0.40
79.66 0.53
80.67 6.06
81.68 7.95
82.69 10.78
83.70 11.90
84.71 12.60
85.71 15.66
86.72 19.29
87.73 20.19
88.74 20.00
89.75 19.27
90.76 17.16
91.76 15.32
92.77 12.41
93.78 11.26
94.79 9.99
95.80 8.68
96.81 7.66
97.82 7.66
98.82 6.31
99.83 5.76
100.84 5.44
101.85 4.77
102.86 4.47
103.87 4.60
104.87 4.03
105.88 3.10
106.89 2.35
107.90 1.71
108.91 1.89
109.92 1.09
110.92 1.15
111.93 0.23
112.94 0.54
113.95 0.14
114.96 0.52
115.97 0.43
116.97 -0.31
117.98 0.05
118.99 0.58
120.00 -0.08
