# Time(ns)	Amplitude
0.00 0.48
1.01 0.60
2.02 0.56
3.03 0.51
4.03 0.29
5.04 0.59
6.05 0.36
7.06 -0.05
8.07 0.32
9.08 0.56
10.08 0.00
11.09 0.25
12.10 0.14
13.11 0.30
14.12 0.06
15.13 -0.01
16.13 0.16
17.14 -0.10
18.15 0.62
19.16 0.81
20.17 0.32
21.18 0.08
22.18 0.30
23.19 2.71
24.20 4.01
25.21 3.99
26.22 4.30
27.23 4.16
28.24 3.68
29.24 3.89
30.25 3.79
31.26 2.56
32.27 1.97
33.28 2.92
34.29 5.48
35.29 5.19
36.30 4.52
37.31 5.25
38.32 4.28
39.33 3.88
40.34 4.09
41.34 3.20
42.35 3.00
43.36 2.63
44.37 2.52
45.38 2.29
46.39 2.04
47.39 1.91
48.40 1.63
49.41 1.00
50.42 0.77
51.43 0.95
52.44 0.17
53.45 0.64
54.45 0.89
55.46 0.26
56.47 0.40
57.48 0.37
58.49 0.00
59.50 -0.64
60.50 -0.55
61.51 0.15
62.52 0.13
63.53 0.02
64.54 -0.53
65.55 5.04
66.55 8.95
67.56 9.77
68.57 9.34
69.58 9.09
70.59 8.71
71.60 8.03
72.61 7.00
73.61 6.36
74.62 5.93
75.63 8.36
76.64 9.56
77.65 4.36
78.66 3.42
79.66 2.52
80.67 1.02
81.68 0.32
82.69 0.35
83.70 0.01
84.71 3.28
85.71 7.73
86.72 9.16
87.73 9.88
88.74 9.37
89.75 9.13
90.76 7.78
91.76 7.84
92.77 6.61
93.78 6.71
94.79 5.38
95.80 5.74
96.81 5.18
97.82 4.63
98.82 4.00
99.83 3.54
100.84 3.26
101.85 2.62
102.86 2.10
103.87 3.00
104.87 1.93
105.88 1.81
106.89 2.27
107.90 1.24
108.91 0.96
109.92 0.89
110.92 0.95
111.93 1.19
112.94 0.99
113.95 0.85
114.96 0.22
115.97 0.81
116.97 -0.27
117.98 0.04
118.99 -0.08
120.00 0.57
