# Time(ns)	Amplitude
0.00 0.30
1.01 -0.09
2.02 0.44
3.03 0.07
4.03 0.35
5.04 0.68
6.05 0.47
7.06 0.30
8.07 0.39
9.08 0.01
10.08 0.19
11.09 1.01
12.10 0.65
13.11 0.16
14.12 0.45
15.13 0.78
16.13 0.33
17.14 -0.28
18.15 0.03
19.16 0.29
20.17 -0.01
21.18 0.08
22.18 0.59
23.19 0.05
24.20 0.01
25.21 -0.09
26.22 0.69
27.23 0.32
28.24 0.80
29.24 0.31
30.25 0.75
31.26 0.18
32.27 0.21
33.28 0.39
34.29 0.37
35.29 0.93
36.30 0.14
37.31 0.16
38.32 0.34
39.33 0.58
40.34 0.07
41.34 0.23
42.35 0.70
43.36 0.00
44.37 0.36
45.38 0.25
46.39 1.15
47.39 0.22
48.40 0.00
49.41 0.20
50.42 0.04
51.43 0.27
52.44 0.31
53.45 -0.15
54.45 -0.32
55.46 0.43
56.47 0.18
57.48 0.38
58.49 0.99
59.50 -0.05
60.50 0.39
61.51 4.91
62.52 6.54
63.53 7.45
64.54 6.78
65.55 7.44
66.55 6.25
67.56 8.02
68.57 13.57
69.58 15.46
70.59 15.92
71.60 15.48
72.61 13.74
73.61 8.66
74.62 6.49
75.63 4.97
76.64 3.20
77.65 1.89
78.66 1.22
79.66 0.00
80.67 3.83
81.68 6.84
82.69 7.29
83.70 6.83
84.71 5.81
85.71 4.67
86.72 4.10
87.73 2.58
88.74 1.59
89.75 0.60
90.76 0.10
91.76 0.71
92.77 2.11
93.78 3.10
94.79 3.01
95.80 2.69
96.81 1.47
97.82 1.22
98.82 0.00
99.83 1.35
100.84 6.72
101.85 10.11
102.86 10.93
103.87 10.38
104.87 10.39
105.88 9.07
106.89 7.46
107.90 6.88
108.91 6.11
109.92 5.47
110.92 4.41
111.93 3.31
112.94 2.82
113.95 2.17
114.96 1.86
115.97 1.47
116.97 0.86
117.98 0.15
118.99 -0.29
120.00 -1.14
