# Time(ns)	Amplitude
0.00 0.20
1.01 0.91
2.02 0.28
3.03 0.21
4.03 0.51
5.04 0.28
6.05 0.44
7.06 0.71
8.07 0.10
9.08 -0.29
10.08 -0.03
11.09 0.02
12.10 0.20
13.11 0.16
14.12 0.29
15.13 0.11
16.13 0.00
17.14 0.23
18.15 0.18
19.16 -0.28
20.17 0.16
21.18 0.78
22.18 0.31
23.19 0.44
24.20 4.92
25.21 6.65
26.22 7.56
27.23 7.78
28.24 7.58
29.24 6.25
30.25 6.54
31.26 6.19
32.27 4.80
33.28 4.79
34.29 4.32
35.29 3.40
36.30 1.58
37.31 1.32
38.32 0.52
39.33 0.00
40.34 -0.31
41.34 -0.25
42.35 0.31
43.36 -0.17
44.37 3.67
45.38 5.23
46.39 5.63
47.39 5.82
48.40 4.49
49.41 4.85
50.42 4.83
51.43 3.76
52.44 3.88
53.45 2.76
54.45 2.61
55.46 2.10
56.47 2.47
57.48 2.15
58.49 1.71
59.50 1.50
60.50 1.75
61.51 1.28
62.52 1.09
63.53 0.90
64.54 0.77
65.55 0.68
66.55 0.35
67.56 0.54
68.57 0.39
69.58 0.63
70.59 0.66
71.60 0.29
72.61 -0.22
73.61 -0.01
74.62 -0.37
75.63 0.00
76.64 0.14
77.65 1.53
78.66 2.89
79.66 2.42
80.67 3.31
81.68 2.40
82.69 2.41
83.70 2.23
84.71 2.11
85.71 2.86
86.72 4.85
87.73 5.30
88.74 5.05
89.75 3.40
90.76 2.23
91.76 1.73
92.77 1.56
93.78 0.69
94.79 0.00
95.80 0.63
96.81 1.78
97.82 2.85
98.82 3.66
99.83 3.88
100.84 3.83
101.85 3.96
102.86 3.61
103.87 3.08
104.87 2.43
105.88 1.72
106.89 1.88
107.90 1.95
108.91 1.52
109.92 1.07
110.92 0.79
111.93 0.94
112.94 0.38
113.95 0.84
114.96 0.08
115.97 0.15
116.97 -0.53
117.98 0.14
118.99 0.29
120.00 -0.24
