# Time(ns)	Amplitude
0.00 1.12
1.01 0.09
2.02 0.44
3.03 1.17
4.03 0.02
5.04 0.31
6.05 0.00
7.06 0.82
8.07 -0.36
9.08 0.62
10.08 0.27
11.09 0.36
12.10 -0.17
13.11 5.53
14.12 9.70
15.13 11.77
16.13 11.67
17.14 11.71
18.15 10.57
19.16 10.23
20.17 9.38
21.18 8.25
22.18 8.09
23.19 7.04
24.20 5.65
25.21 5.03
26.22 4.23
27.23 4.09
28.24 3.78
29.24 3.41
30.25 2.41
31.26 2.54
32.27 2.53
33.28 2.19
34.29 1.43
35.29 1.80
36.30 1.19
37.31 1.35
38.32 0.51
39.33 1.37
40.34 0.26
41.34 0.45
42.35 0.35
43.36 0.45
44.37 0.16
45.38 0.38
46.39 0.26
47.39 0.16
48.40 0.68
49.41 0.26
50.42 0.20
51.43 0.07
52.44 0.00
53.45 0.10
54.45 0.25
55.46 -0.20
56.47 -0.28
57.48 0.04
58.49 -0.09
59.50 2.93
60.50 4.59
61.51 5.45
62.52 9.54
63.53 10.75
64.54 11.04
65.55 10.64
66.55 10.20
67.56 9.65
68.57 8.15
69.58 8.16
70.59 6.28
71.60 5.51
72.61 4.80
73.61 3.92
74.62 3.15
75.63 2.62
76.64 2.64
77.65 1.77
78.66 1.53
79.66 0.77
80.67 0.86
81.68 0.65
82.69 0.37
83.70 -0.16
84.71 0.40
85.71 -0.12
86.72 0.38
87.73 -0.61
88.74 0.00
89.75 0.05
90.76 3.58
91.76 5.88
92.77 7.33
93.78 7.73
94.79 7.40
95.80 6.56
96.81 5.93
97.82 5.10
98.82 4.95
99.83 3.91
100.84 5.98
101.85 11.14
102.86 10.68
103.87 10.78
104.87 10.45
105.88 8.90
106.89 7.50
107.90 7.38
108.91 6.47
109.92 5.03
110.92 4.71
111.93 3.56
112.94 2.59
113.95 2.04
114.96 1.88
115.97 1.25
116.97 0.51
117.98 0.11
118.99 -0.30
120.00 -0.18
