# Time(ns)	Amplitude
0.00 0.62
1.01 0.01
2.02 -0.10
3.03 0.29
4.03 0.16
5.04 0.34
6.05 0.31
7.06 0.24
8.07 0.92
9.08 0.33
10.08 0.17
11.09 0.69
12.10 0.01
13.11 -0.06
14.12 0.36
15.13 0.06
16.13 3.10
17.14 5.63
18.15 6.66
19.16 6.84
20.17 6.94
21.18 6.13
22.18 5.79
23.19 5.04
24.20 4.71
25.21 4.25
26.22 6.55
27.23 8.57
28.24 5.79
29.24 6.56
30.25 6.29
31.26 4.72
32.27 5.65
33.28 4.84
34.29 4.12
35.29 4.49
36.30 2.92
37.31 3.01
38.32 3.09
39.33 2.46
40.34 2.24
41.34 1.99
42.35 1.43
43.36 1.54
44.37 1.01
45.38 0.63
46.39 0.83
47.39 1.43
48.40 0.92
49.41 1.24
50.42 1.20
51.43 0.94
52.44 0.85
53.45 0.94
54.45 0.79
55.46 0.95
56.47 0.26
57.48 0.96
58.49 0.83
59.50 0.25
60.50 0.24
61.51 0.89
62.52 0.13
63.53 0.46
64.54 0.24
65.55 0.00
66.55 0.28
67.56 0.63
68.57 -0.17
69.58 0.13
70.59 0.28
71.60 0.78
72.61 -0.01
73.61 -0.20
74.62 0.71
75.63 0.18
76.64 0.65
77.65 0.15
78.66 1.87
79.66 4.60
80.67 6.03
81.68 6.30
82.69 6.64
83.70 6.33
84.71 4.99
85.71 4.92
86.72 4.54
87.73 3.81
88.74 3.40
89.75 3.03
90.76 1.71
91.76 0.94
92.77 1.39
93.78 0.89
94.79 -0.26
95.80 0.69
96.81 -0.16
97.82 0.00
98.82 -0.14
99.83 0.35
100.84 3.49
101.85 3.80
102.86 5.92
103.87 9.41
104.87 10.09
105.88 9.98
106.89 10.13
107.90 8.83
108.91 7.74
109.92 7.54
110.92 6.92
111.93 6.44
112.94 4.75
113.95 2.51
114.96 1.45
115.97 0.70
116.97 0.09
117.98 -0.01
118.99 0.00
120.00 -1.01
