# Time(ns)	Amplitude
0.00 0.44
1.01 0.29
2.02 0.45
3.03 -0.02
4.03 0.39
5.04 0.44
6.05 0.31
7.06 0.70
8.07 0.24
9.08 -0.42
10.08 1.08
11.09 0.29
12.10 0.56
13.11 0.58
14.12 0.00
15.13 0.41
16.13 0.45
17.14 0.08
18.15 0.40
19.16 0.23
20.17 0.55
21.18 0.00
22.18 0.04
23.19 0.96
24.20 0.12
25.21 0.43
26.22 0.22
27.23 -0.27
28.24 2.98
29.24 5.86
30.25 7.44
31.26 7.28
32.27 6.67
33.28 6.52
34.29 10.32
35.29 12.08
36.30 12.93
37.31 12.93
38.32 11.10
39.33 11.09
40.34 8.21
41.34 7.42
42.35 6.17
43.36 4.99
44.37 4.61
45.38 5.10
46.39 4.05
47.39 3.74
48.40 3.08
49.41 2.94
50.42 3.13
51.43 2.28
52.44 2.24
53.45 2.14
54.45 1.75
55.46 1.78
56.47 0.77
57.48 1.61
58.49 0.39
59.50 0.77
60.50 0.51
61.51 0.48
62.52 0.58
63.53 0.08
64.54 0.51
65.55 0.00
66.55 0.55
67.56 -0.30
68.57 -0.28
69.58 -0.19
70.59 0.69
71.60 1.72
72.61 2.65
73.61 2.23
74.62 2.64
75.63 2.57
76.64 2.73
77.65 1.65
78.66 1.68
79.66 1.67
80.67 1.82
81.68 1.07
82.69 1.31
83.70 0.77
84.71 0.78
85.71 1.00
86.72 0.45
87.73 0.82
88.74 0.29
89.75 0.56
90.76 0.12
91.76 0.08
92.77 0.68
93.78 0.00
94.79 0.41
95.80 0.54
96.81 -0.47
97.82 0.36
98.82 -0.05
99.83 -0.68
100.84 0.07
101.85 2.69
102.86 3.01
103.87 3.73
104.87 3.49
105.88 3.37
106.89 3.88
107.90 2.81
108.91 7.44
109.92 8.93
110.92 9.17
111.93 7.72
112.94 7.81
113.95 6.97
114.96 4.18
115.97 2.94
116.97 2.35
117.98 1.84
118.99 0.95
120.00 0.72
