# Time(ns)	Amplitude
0.00 0.20
1.01 0.07
2.02 0.08
3.03 0.01
4.03 -0.03
5.04 0.36
6.05 0.10
7.06 0.32
8.07 0.60
9.08 0.42
10.08 0.49
11.09 0.68
12.10 0.52
13.11 0.33
14.12 -0.17
15.13 0.21
16.13 0.39
17.14 0.66
18.15 0.62
19.16 0.42
20.17 0.01
21.18 -0.09
22.18 0.00
23.19 0.22
24.20 0.62
25.21 0.38
26.22 0.93
27.23 0.47
28.24 -0.06
29.24 0.06
30.25 0.52
31.26 0.66
32.27 0.19
33.28 0.61
34.29 0.45
35.29 0.36
36.30 0.53
37.31 0.50
38.32 0.41
39.33 0.10
40.34 0.17
41.34 -0.06
42.35 0.29
43.36 0.27
44.37 0.52
45.38 -0.46
46.39 0.21
47.39 0.19
48.40 -0.01
49.41 0.25
50.42 0.50
51.43 2.53
52.44 3.36
53.45 4.04
54.45 4.07
55.46 4.15
56.47 3.03
57.48 3.09
58.49 2.86
59.50 2.98
60.50 3.28
61.51 1.94
62.52 1.24
63.53 1.11
64.54 0.33
65.55 0.00
66.55 -0.04
67.56 0.00
68.57 -0.72
69.58 6.19
70.59 9.51
71.60 10.50
72.61 10.80
73.61 10.82
74.62 9.20
75.63 8.39
76.64 7.57
77.65 7.09
78.66 5.82
79.66 5.11
80.67 4.72
81.68 2.06
82.69 0.67
83.70 1.08
84.71 -0.67
85.71 -0.42
86.72 -1.28
87.73 0.66
88.74 1.08
89.75 1.33
90.76 1.33
91.76 0.39
92.77 0.39
93.78 0.83
94.79 6.50
95.80 8.65
96.81 9.62
97.82 8.50
98.82 7.54
99.83 11.40
100.84 13.33
101.85 12.52
102.86 11.52
103.87 10.69
104.87 10.11
105.88 8.45
106.89 7.72
107.90 6.03
108.91 5.36
109.92 4.67
110.92 3.44
111.93 3.04
112.94 2.21
113.95 1.65
114.96 1.07
115.97 0.95
116.97 0.51
117.98 0.17
118.99 -0.46
120.00 -0.28
