# Time(ns)	Amplitude
0.00 0.32
1.01 0.43
2.02 0.51
3.03 0.73
4.03 -0.36
5.04 0.04
6.05 -0.34
7.06 0.43
8.07 0.01
9.08 0.45
10.08 0.43
11.09 0.08
12.10 -0.01
13.11 2.47
14.12 5.01
15.13 6.89
16.13 7.01
17.14 6.96
18.15 6.57
19.16 6.50
20.17 5.37
21.18 8.83
22.18 9.63
23.19 10.41
24.20 10.47
25.21 7.55
26.22 7.48
27.23 5.42
28.24 5.05
29.24 4.04
30.25 3.20
31.26 3.18
32.27 2.35
33.28 2.20
34.29 0.86
35.29 0.92
36.30 0.00
37.31 0.49
38.32 0.06
39.33 -1.13
40.34 -0.17
41.34 -0.85
42.35 4.08
43.36 6.21
44.37 7.59
45.38 7.13
46.39 6.94
47.39 6.59
48.40 5.62
49.41 5.15
50.42 4.27
51.43 3.89
52.44 3.60
53.45 3.03
54.45 2.03
55.46 2.85
56.47 2.55
57.48 1.84
58.49 2.06
59.50 1.37
60.50 1.77
61.51 1.36
62.52 0.97
63.53 1.56
64.54 1.45
65.55 1.04
66.55 1.39
67.56 1.43
68.57 1.30
69.58 1.29
70.59 1.25
71.60 0.52
72.61 0.76
73.61 0.99
74.62 1.09
75.63 0.00
76.64 0.82
77.65 0.60
78.66 0.00
79.66 0.39
80.67 0.37
81.68 0.24
82.69 -0.14
83.70 -0.05
84.71 0.33
85.71 0.78
86.72 0.67
87.73 0.36
88.74 2.29
89.75 6.62
90.76 8.38
91.76 8.57
92.77 8.38
93.78 8.77
94.79 7.49
95.80 6.70
96.81 6.29
97.82 5.65
98.82 4.66
99.83 9.21
100.84 10.55
101.85 9.95
102.86 10.15
103.87 9.05
104.87 7.64
105.88 7.46
106.89 6.06
107.90 5.47
108.91 4.68
109.92 3.98
110.92 2.66
111.93 2.90
112.94 1.77
113.95 1.43
114.96 1.29
115.97 0.47
116.97 0.91
117.98 0.25
118.99 -0.49
120.00 -0.81
