# Time(ns)	Amplitude
0.00 -0.04
1.01 0.32
2.02 0.39
3.03 0.67
4.03 0.30
5.04 0.76
6.05 0.70
7.06 0.38
8.07 -0.28
9.08 0.45
10.08 0.08
11.09 -0.09
12.10 0.36
13.11 4.14
14.12 6.50
15.13 7.74
16.13 7.81
17.14 7.63
18.15 6.87
19.16 6.91
20.17 5.84
21.18 5.70
22.18 5.17
23.19 4.28
24.20 3.71
25.21 3.15
26.22 2.88
27.23 1.98
28.24 1.41
29.24 1.76
30.25 1.55
31.26 1.70
32.27 1.51
33.28 1.10
34.29 1.02
35.29 0.71
36.30 0.81
37.31 0.25
38.32 0.59
39.33 0.50
40.34 0.94
41.34 0.77
42.35 0.36
43.36 0.56
44.37 0.53
45.38 0.19
46.39 -0.51
47.39 0.15
48.40 0.00
49.41 0.18
50.42 0.62
51.43 0.38
52.44 -0.30
53.45 -0.06
54.45 0.20
55.46 1.22
56.47 4.50
57.48 4.91
58.49 5.62
59.50 5.13
60.50 5.21
61.51 4.70
62.52 7.00
63.53 8.95
64.54 15.07
65.55 17.87
66.55 18.03
67.56 16.66
68.57 13.54
69.58 12.23
70.59 11.42
71.60 9.37
72.61 8.08
73.61 7.72
74.62 7.42
75.63 6.07
76.64 5.86
77.65 5.09
78.66 5.58
79.66 4.03
80.67 3.47
81.68 3.09
82.69 2.69
83.70 2.70
84.71 2.92
85.71 2.15
86.72 1.27
87.73 1.74
88.74 1.94
89.75 1.45
90.76 1.38
91.76 1.27
92.77 0.97
93.78 1.15
94.79 0.73
95.80 0.37
96.81 0.53
97.82 0.70
98.82 0.51
99.83 0.55
100.84 -0.28
101.85 0.05
102.86 -0.02
103.87 0.12
104.87 -0.10
105.88 0.03
106.89 0.09
107.90 0.01
108.91 1.64
109.92 6.52
110.92 9.90
111.93 10.00
112.94 10.81
113.95 10.24
114.96 9.08
115.97 8.22
116.97 7.50
117.98 7.19
118.99 6.49
120.00 5.75
