# Time(ns)	Amplitude
0.00 0.33
1.01 0.45
2.02 -0.23
3.03 0.37
4.03 0.13
5.04 0.07
6.05 0.03
7.06 0.37
8.07 0.24
9.08 0.04
10.08 0.12
11.09 0.26
12.10 -0.24
13.11 0.14
14.12 0.59
15.13 0.37
16.13 0.35
17.14 -0.03
18.15 0.11
19.16 0.54
20.17 0.70
21.18 3.60
22.18 7.14
23.19 9.39
24.20 9.63
25.21 11.11
26.22 13.05
27.23 13.08
28.24 12.22
29.24 11.20
30.25 10.58
31.26 9.60
32.27 8.43
33.28 5.14
34.29 5.93
35.29 7.57
36.30 8.02
37.31 7.07
38.32 6.48
39.33 5.77
40.34 5.36
41.34 4.19
42.35 4.06
43.36 3.24
44.37 2.52
45.38 2.41
46.39 2.14
47.39 1.83
48.40 3.80
49.41 5.07
50.42 5.08
51.43 4.54
52.44 4.40
53.45 4.23
54.45 4.02
55.46 3.66
56.47 3.87
57.48 2.73
58.49 2.94
59.50 2.22
60.50 2.62
61.51 1.63
62.52 1.91
63.53 1.56
64.54 0.93
65.55 1.09
66.55 1.46
67.56 0.67
68.57 1.16
69.58 0.39
70.59 0.75
71.60 0.81
72.61 0.69
73.61 0.35
74.62 0.19
75.63 0.51
76.64 0.49
77.65 0.71
78.66 0.14
79.66 -0.33
80.67 0.09
81.68 -0.11
82.69 0.00
83.70 -0.38
84.71 0.11
85.71 1.40
86.72 3.09
87.73 3.90
88.74 3.95
89.75 4.54
90.76 3.68
91.76 2.88
92.77 3.20
93.78 2.65
94.79 3.25
95.80 2.19
96.81 2.06
97.82 1.99
98.82 1.70
99.83 1.00
100.84 1.63
101.85 1.36
102.86 1.43
103.87 0.81
104.87 0.83
105.88 0.98
106.89 0.38
107.90 0.43
108.91 0.89
109.92 0.78
110.92 0.28
111.93 0.10
112.94 0.51
113.95 0.14
114.96 0.73
115.97 -0.43
116.97 0.36
117.98 0.11
118.99 0.74
120.00 -0.18
