# Time(ns)	Amplitude
0.00 0.23
1.01 0.30
2.02 0.17
3.03 0.07
4.03 0.00
5.04 0.51
6.05 0.65
7.06 -0.09
8.07 0.77
9.08 0.64
10.08 0.72
11.09 0.79
12.10 -0.05
13.11 0.19
14.12 0.29
15.13 0.14
16.13 0.75
17.14 0.52
18.15 0.00
19.16 0.74
20.17 0.24
21.18 0.06
22.18 0.29
23.19 -0.06
24.20 0.05
25.21 2.77
26.22 2.80
27.23 3.35
28.24 3.52
29.24 2.90
30.25 3.46
31.26 2.77
32.27 2.69
33.28 2.45
34.29 2.10
35.29 1.97
36.30 1.61
37.31 1.59
38.32 0.53
39.33 0.00
40.34 0.23
41.34 -0.71
42.35 -0.53
43.36 0.71
44.37 5.16
45.38 7.31
46.39 6.87
47.39 7.04
48.40 6.50
49.41 6.41
50.42 5.74
51.43 5.36
52.44 4.96
53.45 4.34
54.45 3.14
55.46 3.23
56.47 2.48
57.48 2.08
58.49 1.95
59.50 1.27
60.50 0.76
61.51 0.52
62.52 0.39
63.53 0.29
64.54 0.04
65.55 0.38
66.55 -0.22
67.56 -0.57
68.57 -0.42
69.58 0.00
70.59 0.78
71.60 5.47
72.61 6.91
73.61 7.76
74.62 8.05
75.63 6.90
76.64 6.87
77.65 6.17
78.66 5.36
79.66 4.69
80.67 4.19
81.68 3.76
82.69 3.54
83.70 2.73
84.71 2.17
85.71 1.83
86.72 1.76
87.73 1.71
88.74 1.36
89.75 0.47
90.76 0.39
91.76 -0.37
92.77 0.24
93.78 0.00
94.79 -0.21
95.80 -0.45
96.81 5.31
97.82 9.16
98.82 9.83
99.83 9.98
100.84 9.47
101.85 9.28
102.86 11.83
103.87 12.96
104.87 13.12
105.88 12.55
106.89 11.01
107.90 10.14
108.91 7.88
109.92 5.74
110.92 4.84
111.93 3.51
112.94 2.47
113.95 2.46
114.96 1.42
115.97 0.94
116.97 0.96
117.98 -0.18
118.99 0.10
120.00 -0.64
