# Time(ns)	Amplitude
0.00 0.02
1.01 0.11
2.02 0.25
3.03 -0.02
4.03 0.26
5.04 0.23
6.05 -0.26
7.06 0.22
8.07 0.02
9.08 2.12
10.08 5.00
11.09 8.21
12.10 13.91
13.11 16.29
14.12 16.89
15.13 16.39
16.13 15.19
17.14 14.15
18.15 12.75
19.16 11.08
20.17 11.06
21.18 7.76
22.18 6.09
23.19 5.99
24.20 5.35
25.21 4.34
26.22 3.09
27.23 2.61
28.24 3.32
29.24 1.67
30.25 1.37
31.26 0.61
32.27 1.18
33.28 0.70
34.29 0.54
35.29 0.24
36.30 0.41
37.31 -0.14
38.32 -0.07
39.33 1.50
40.34 1.88
41.34 1.63
42.35 2.01
43.36 1.93
44.37 1.61
45.38 1.57
46.39 1.31
47.39 0.11
48.40 0.49
49.41 -0.28
50.42 0.00
51.43 0.12
52.44 2.35
53.45 4.97
54.45 5.93
55.46 5.68
56.47 5.56
57.48 5.30
58.49 4.58
59.50 4.73
60.50 5.82
61.51 6.35
62.52 6.34
63.53 6.16
64.54 5.52
65.55 4.01
66.55 4.40
67.56 4.01
68.57 4.15
69.58 2.99
70.59 3.53
71.60 2.15
72.61 2.33
73.61 1.72
74.62 1.99
75.63 1.90
76.64 1.41
77.65 1.36
78.66 0.82
79.66 0.75
80.67 1.55
81.68 1.18
82.69 0.97
83.70 1.46
84.71 1.43
85.71 1.32
86.72 0.65
87.73 1.15
88.74 0.55
89.75 0.34
90.76 0.88
91.76 1.25
92.77 0.73
93.78 0.76
94.79 1.52
95.80 0.00
96.81 0.64
97.82 0.00
98.82 -0.15
99.83 0.13
100.84 0.50
101.85 0.45
102.86 -0.04
103.87 0.27
104.87 0.56
105.88 0.57
106.89 0.90
107.90 0.25
108.91 0.21
109.92 0.16
110.92 0.05
111.93 0.35
112.94 -0.12
113.95 0.52
114.96 0.22
115.97 0.29
116.97 0.17
117.98 0.43
118.99 0.87
120.00 0.56
