# Time(ns)	Amplitude
0.00 0.67
1.01 0.20
2.02 0.87
3.03 0.17
4.03 0.33
5.04 0.00
6.05 0.78
7.06 -0.03
8.07 1.01
9.08 0.62
10.08 0.03
11.09 0.56
12.10 -0.06
13.11 0.54
14.12 0.21
15.13 0.79
16.13 0.39
17.14 0.22
18.15 0.73
19.16 0.08
20.17 0.88
21.18 0.30
22.18 0.11
23.19 0.63
24.20 0.34
25.21 0.38
26.22 0.62
27.23 -0.20
28.24 0.42
29.24 0.59
30.25 0.39
31.26 0.71
32.27 0.29
33.28 0.27
34.29 0.30
35.29 0.14
36.30 0.60
37.31 0.04
38.32 -0.14
39.33 0.07
40.34 0.24
41.34 0.17
42.35 0.31
43.36 2.89
44.37 5.24
45.38 6.00
46.39 6.31
47.39 7.12
48.40 5.71
49.41 5.71
50.42 4.49
51.43 3.99
52.44 3.25
53.45 3.45
54.45 2.43
55.46 1.87
56.47 1.50
57.48 1.03
58.49 0.62
59.50 0.57
60.50 -0.27
61.51 0.62
62.52 -0.11
63.53 0.00
64.54 -0.35
65.55 1.75
66.55 3.92
67.56 4.81
68.57 4.80
69.58 4.58
70.59 5.00
71.60 4.07
72.61 3.47
73.61 3.37
74.62 2.08
75.63 2.42
76.64 1.54
77.65 1.46
78.66 1.45
79.66 1.03
80.67 0.75
81.68 -0.05
82.69 0.36
83.70 0.00
84.71 0.30
85.71 0.44
86.72 -0.32
87.73 -0.50
88.74 2.74
89.75 7.43
90.76 8.79
91.76 10.74
92.77 16.59
93.78 18.07
94.79 17.86
95.80 17.36
96.81 15.79
97.82 14.71
98.82 13.04
99.83 12.25
100.84 7.65
101.85 7.09
102.86 5.66
103.87 4.67
104.87 4.11
105.88 3.86
106.89 3.95
107.90 4.40
108.91 4.87
109.92 4.31
110.92 3.53
111.93 3.31
112.94 2.65
113.95 1.98
114.96 1.76
115.97 1.55
116.97 0.09
117.98 0.38
118.99 -0.54
120.00 -0.22
