# Time(ns)	Amplitude
0.00 0.45
1.01 0.50
2.02 0.42
3.03 0.90
4.03 0.06
5.04 0.81
6.05 0.18
7.06 0.23
8.07 0.54
9.08 -0.00
10.08 0.03
11.09 0.29
12.10 -0.27
13.11 0.14
14.12 0.83
15.13 0.50
16.13 0.52
17.14 0.41
18.15 0.69
19.16 0.01
20.17 0.03
21.18 0.47
22.18 0.23
23.19 -0.50
24.20 0.34
25.21 0.05
26.22 0.19
27.23 0.32
28.24 0.22
29.24 0.13
30.25 0.54
31.26 0.12
32.27 -0.08
33.28 3.40
34.29 8.74
35.29 12.47
36.30 14.16
37.31 14.28
38.32 13.25
39.33 13.37
40.34 11.93
41.34 11.22
42.35 13.65
43.36 13.57
44.37 12.81
45.38 9.67
46.39 9.54
47.39 7.90
48.40 7.14
49.41 6.08
50.42 5.83
51.43 5.04
52.44 4.69
53.45 3.93
54.45 3.71
55.46 3.50
56.47 3.08
57.48 3.24
58.49 2.13
59.50 2.23
60.50 1.48
61.51 1.86
62.52 1.46
63.53 1.55
64.54 1.52
65.55 1.87
66.55 0.60
67.56 1.38
68.57 0.39
69.58 1.04
70.59 0.40
71.60 1.34
72.61 0.68
73.61 0.94
74.62 0.87
75.63 -0.10
76.64 0.36
77.65 0.77
78.66 -0.02
79.66 0.15
80.67 0.06
81.68 0.25
82.69 0.93
83.70 -0.15
84.71 0.68
85.71 0.09
86.72 0.06
87.73 0.25
88.74 0.39
89.75 0.00
90.76 0.29
91.76 0.44
92.77 1.71
93.78 3.81
94.79 3.20
95.80 4.96
96.81 5.99
97.82 6.83
98.82 5.67
99.83 5.54
100.84 5.47
101.85 4.64
102.86 3.84
103.87 3.28
104.87 3.04
105.88 2.70
106.89 2.11
107.90 1.70
108.91 1.54
109.92 0.42
110.92 0.92
111.93 0.48
112.94 0.47
113.95 0.38
114.96 0.46
115.97 0.25
116.97 0.34
117.98 -0.27
118.99 0.15
120.00 -0.27
