# Time(ns)	Amplitude
0.00 0.25
1.01 0.57
2.02 0.08
3.03 0.62
4.03 0.00
5.04 0.02
6.05 0.83
7.06 0.49
8.07 0.10
9.08 -0.00
10.08 0.13
11.09 0.02
12.10 0.69
13.11 0.68
14.12 0.37
15.13 0.66
16.13 0.66
17.14 0.08
18.15 -0.24
19.16 0.24
20.17 -0.15
21.18 0.26
22.18 4.98
23.19 6.87
24.20 8.48
25.21 7.88
26.22 7.73
27.23 7.18
28.24 6.41
29.24 5.99
30.25 5.48
31.26 4.66
32.27 4.39
33.28 3.60
34.29 2.69
35.29 2.04
36.30 1.90
37.31 1.38
38.32 1.88
39.33 0.95
40.34 1.12
41.34 0.69
42.35 0.90
43.36 1.01
44.37 0.66
45.38 -0.08
46.39 0.44
47.39 0.32
48.40 0.12
49.41 0.37
50.42 0.05
51.43 -0.10
52.44 0.00
53.45 0.00
54.45 -0.51
55.46 0.36
56.47 3.61
57.48 5.70
58.49 11.22
59.50 16.01
60.50 17.96
61.51 17.41
62.52 16.34
63.53 14.83
64.54 13.57
65.55 12.60
66.55 11.44
67.56 10.32
68.57 7.83
69.58 7.37
70.59 6.52
71.60 5.04
72.61 4.56
73.61 4.50
74.62 3.48
75.63 3.33
76.64 2.68
77.65 2.61
78.66 2.42
79.66 2.04
80.67 1.50
81.68 1.42
82.69 1.25
83.70 1.21
84.71 0.79
85.71 0.99
86.72 0.78
87.73 0.49
88.74 0.44
89.75 0.47
90.76 0.35
91.76 0.01
92.77 0.14
93.78 -0.08
94.79 0.00
95.80 -0.60
96.81 -0.16
97.82 1.83
98.82 2.04
99.83 2.43
100.84 2.62
101.85 2.29
102.86 1.95
103.87 1.54
104.87 1.62
105.88 1.46
106.89 1.11
107.90 0.38
108.91 1.17
109.92 3.42
110.92 7.18
111.93 7.93
112.94 8.60
113.95 8.22
114.96 7.89
115.97 6.76
116.97 6.65
117.98 5.38
118.99 4.59
120.00 4.19
