# Time(ns)	Amplitude
0.00 0.05
1.01 0.25
2.02 0.02
3.03 0.09
4.03 0.11
5.04 0.19
6.05 0.24
7.06 0.04
8.07 -0.16
9.08 -0.07
10.08 0.51
11.09 3.86
12.10 8.27
13.11 9.78
14.12 10.02
15.13 9.49
16.13 9.25
17.14 8.89
18.15 7.85
19.16 7.42
20.17 6.57
21.18 5.73
22.18 5.58
23.19 3.07
24.20 3.24
25.21 2.51
26.22 2.43
27.23 2.53
28.24 2.23
29.24 1.90
30.25 1.96
31.26 1.33
32.27 1.53
33.28 1.15
34.29 1.05
35.29 0.44
36.30 0.71
37.31 0.53
38.32 0.61
39.33 0.00
40.34 0.09
41.34 -0.52
42.35 0.05
43.36 -0.05
44.37 -0.35
45.38 4.27
46.39 9.11
47.39 10.79
48.40 11.09
49.41 10.68
50.42 9.99
51.43 9.08
52.44 8.19
53.45 7.94
54.45 7.20
55.46 6.40
56.47 5.14
57.48 2.07
58.49 1.45
59.50 3.42
60.50 5.31
61.51 6.44
62.52 7.42
63.53 6.49
64.54 5.51
65.55 5.28
66.55 5.45
67.56 5.32
68.57 4.87
69.58 4.80
70.59 3.80
71.60 2.26
72.61 3.08
73.61 2.05
74.62 1.76
75.63 2.02
76.64 1.65
77.65 2.29
78.66 1.09
79.66 1.65
80.67 1.31
81.68 1.12
82.69 1.02
83.70 1.04
84.71 1.05
85.71 0.92
86.72 0.51
87.73 0.72
88.74 1.51
89.75 0.48
90.76 0.75
91.76 0.20
92.77 0.46
93.78 0.58
94.79 0.35
95.80 0.00
96.81 0.36
97.82 0.61
98.82 -0.34
99.83 -0.24
100.84 0.33
101.85 -0.13
102.86 2.02
103.87 4.59
104.87 5.59
105.88 5.47
106.89 5.22
107.90 4.79
108.91 4.36
109.92 8.91
110.92 11.63
111.93 13.61
112.94 12.63
113.95 12.70
114.96 11.35
115.97 8.25
116.97 5.14
117.98 4.54
118.99 3.26
120.00 1.94
