# Time(ns)	Amplitude
0.00 0.20
1.01 -0.05
2.02 0.26
3.03 0.17
4.03 0.47
5.04 0.49
6.05 0.47
7.06 -0.25
8.07 0.39
9.08 0.05
10.08 0.48
11.09 -0.05
12.10 6.54
13.11 10.00
14.12 10.96
15.13 11.07
16.13 10.81
17.14 10.51
18.15 8.81
19.16 7.33
20.17 6.79
21.18 6.29
22.18 6.07
23.19 4.96
24.20 3.87
25.21 2.80
26.22 2.77
27.23 3.18
28.24 1.37
29.24 2.34
30.25 1.34
31.26 0.99
32.27 0.95
33.28 0.68
34.29 -0.07
35.29 0.72
36.30 0.43
37.31 0.74
38.32 0.05
39.33 0.12
40.34 0.00
41.34 -0.13
42.35 -0.31
43.36 1.09
44.37 5.86
45.38 7.59
46.39 8.76
47.39 8.57
48.40 8.43
49.41 7.43
50.42 6.28
51.43 6.15
52.44 5.50
53.45 4.30
54.45 3.89
55.46 4.08
56.47 2.81
57.48 2.51
58.49 1.84
59.50 1.28
60.50 1.72
61.51 1.00
62.52 1.05
63.53 0.35
64.54 1.03
65.55 0.85
66.55 0.01
67.56 0.08
68.57 0.24
69.58 -0.13
70.59 0.05
71.60 0.00
72.61 0.00
73.61 -0.67
74.62 0.40
75.63 3.15
76.64 4.21
77.65 4.74
78.66 4.22
79.66 3.82
80.67 4.32
81.68 3.73
82.69 3.39
83.70 3.26
84.71 2.74
85.71 2.41
86.72 2.04
87.73 1.58
88.74 1.22
89.75 1.23
90.76 0.40
91.76 0.59
92.77 0.32
93.78 0.51
94.79 -0.28
95.80 -0.08
96.81 -0.35
97.82 0.00
98.82 1.08
99.83 4.83
100.84 6.36
101.85 6.48
102.86 6.62
103.87 6.97
104.87 6.11
105.88 5.07
106.89 4.57
107.90 4.45
108.91 3.58
109.92 4.72
110.92 9.02
111.93 9.40
112.94 7.09
113.95 6.01
114.96 5.08
115.97 4.87
116.97 3.48
117.98 2.68
118.99 2.55
120.00 1.48
