# Time(ns)	Amplitude
0.00 0.37
1.01 -0.17
2.02 0.08
3.03 0.38
4.03 0.62
5.04 0.05
6.05 0.08
7.06 0.08
8.07 -0.46
9.08 1.67
10.08 3.72
11.09 4.77
12.10 5.11
13.11 4.98
14.12 4.28
15.13 4.65
16.13 3.84
17.14 4.11
18.15 3.07
19.16 3.68
20.17 3.11
21.18 1.08
22.18 0.54
23.19 -0.54
24.20 1.15
25.21 3.41
26.22 3.99
27.23 4.24
28.24 3.57
29.24 3.08
30.25 2.19
31.26 2.90
32.27 1.78
33.28 1.35
34.29 0.70
35.29 3.08
36.30 6.35
37.31 7.77
38.32 7.27
39.33 9.19
40.34 14.19
41.34 15.12
42.35 14.94
43.36 14.05
44.37 12.82
45.38 11.24
46.39 8.36
47.39 7.08
48.40 5.35
49.41 4.26
50.42 3.47
51.43 2.23
52.44 2.60
53.45 1.98
54.45 5.87
55.46 6.98
56.47 8.18
57.48 7.69
58.49 7.20
59.50 7.42
60.50 6.53
61.51 5.72
62.52 5.41
63.53 4.83
64.54 4.09
65.55 2.84
66.55 3.70
67.56 3.65
68.57 2.88
69.58 2.68
70.59 2.45
71.60 1.98
72.61 2.75
73.61 2.19
74.62 1.84
75.63 1.84
76.64 1.90
77.65 1.08
78.66 1.74
79.66 0.68
80.67 0.84
81.68 0.68
82.69 1.43
83.70 0.47
84.71 1.07
85.71 0.02
86.72 0.26
87.73 0.45
88.74 0.95
89.75 0.42
90.76 0.46
91.76 0.56
92.77 0.59
93.78 0.57
94.79 0.61
95.80 0.25
96.81 0.30
97.82 0.06
98.82 0.26
99.83 0.34
100.84 0.13
101.85 0.03
102.86 -0.56
103.87 -0.08
104.87 0.56
105.88 0.33
106.89 0.44
107.90 0.09
108.91 0.56
109.92 0.27
110.92 -0.03
111.93 0.45
112.94 0.41
113.95 0.15
114.96 0.90
115.97 0.10
116.97 0.31
117.98 0.08
118.99 0.42
120.00 0.59
