# Time(ns)	Amplitude
0.00 0.10
1.01 0.46
2.02 0.50
3.03 0.18
4.03 0.01
5.04 0.00
6.05 0.23
7.06 0.42
8.07 -0.45
9.08 0.25
10.08 0.43
11.09 0.20
12.10 0.34
13.11 0.49
14.12 -0.06
15.13 0.36
16.13 0.55
17.14 0.16
18.15 0.02
19.16 0.31
20.17 0.00
21.18 5.42
22.18 7.85
23.19 10.78
24.20 13.89
25.21 14.69
26.22 16.51
27.23 17.23
28.24 17.19
29.24 16.16
30.25 15.25
31.26 14.03
32.27 12.72
33.28 8.43
34.29 7.55
35.29 6.85
36.30 5.96
37.31 5.56
38.32 4.67
39.33 4.24
40.34 3.99
41.34 3.32
42.35 3.03
43.36 3.19
44.37 2.51
45.38 2.87
46.39 2.56
47.39 2.21
48.40 1.93
49.41 1.81
50.42 0.90
51.43 1.56
52.44 1.16
53.45 0.76
54.45 0.87
55.46 0.42
56.47 0.18
57.48 0.01
58.49 0.00
59.50 -0.56
60.50 -0.15
61.51 0.02
62.52 -0.34
63.53 0.05
64.54 2.47
65.55 3.78
66.55 4.28
67.56 4.16
68.57 4.18
69.58 3.78
70.59 3.08
71.60 2.67
72.61 2.85
73.61 2.41
74.62 2.46
75.63 2.16
76.64 1.96
77.65 1.23
78.66 1.59
79.66 1.40
80.67 1.11
81.68 0.89
82.69 1.02
83.70 1.04
84.71 0.99
85.71 0.13
86.72 1.31
87.73 0.68
88.74 1.00
89.75 0.90
90.76 0.00
91.76 -0.07
92.77 1.07
93.78 0.34
94.79 0.69
95.80 0.54
96.81 0.45
97.82 -0.10
98.82 0.36
99.83 -0.23
100.84 0.40
101.85 0.02
102.86 2.47
103.87 4.44
104.87 5.52
105.88 5.59
106.89 4.93
107.90 4.45
108.91 4.38
109.92 4.22
110.92 3.62
111.93 3.72
112.94 2.52
113.95 2.15
114.96 1.89
115.97 0.61
116.97 0.14
117.98 0.22
118.99 -0.23
120.00 -0.06
