# Time(ns)	Amplitude
0.00 0.75
1.01 0.15
2.02 0.63
3.03 0.32
4.03 0.02
5.04 0.07
6.05 -0.39
7.06 0.29
8.07 0.44
9.08 -0.22
10.08 4.93
11.09 7.13
12.10 7.98
13.11 8.20
14.12 8.14
15.13 7.49
16.13 6.32
17.14 6.04
18.15 5.56
19.16 5.28
20.17 4.57
21.18 4.20
22.18 2.85
23.19 2.79
24.20 2.15
25.21 1.75
26.22 2.06
27.23 1.12
28.24 1.33
29.24 0.82
30.25 1.03
31.26 0.93
32.27 0.40
33.28 0.36
34.29 0.74
35.29 0.29
36.30 0.03
37.31 -0.08
38.32 0.00
39.33 -0.41
40.34 -0.07
41.34 1.03
42.35 4.41
43.36 5.55
44.37 6.01
45.38 6.82
46.39 5.90
47.39 5.61
48.40 5.19
49.41 4.85
50.42 3.74
51.43 4.16
52.44 3.28
53.45 2.26
54.45 0.00
55.46 2.08
56.47 1.63
57.48 1.41
58.49 0.98
59.50 1.15
60.50 0.08
61.51 0.00
62.52 1.95
63.53 5.36
64.54 5.91
65.55 6.12
66.55 7.03
67.56 5.90
68.57 5.37
69.58 4.69
70.59 4.20
71.60 4.17
72.61 3.69
73.61 3.00
74.62 2.48
75.63 2.11
76.64 2.23
77.65 2.40
78.66 1.48
79.66 1.40
80.67 1.42
81.68 1.09
82.69 1.29
83.70 0.26
84.71 0.25
85.71 0.18
86.72 0.24
87.73 0.00
88.74 0.11
89.75 -0.67
90.76 -0.22
91.76 0.02
92.77 -0.18
93.78 1.07
94.79 3.00
95.80 4.56
96.81 5.22
97.82 4.28
98.82 4.89
99.83 4.33
100.84 3.86
101.85 3.98
102.86 2.84
103.87 2.65
104.87 2.37
105.88 2.13
106.89 1.53
107.90 1.97
108.91 1.56
109.92 1.14
110.92 0.75
111.93 0.65
112.94 0.44
113.95 -0.07
114.96 0.99
115.97 0.22
116.97 -0.13
117.98 0.41
118.99 0.36
120.00 0.03
