# Time(ns)	Amplitude
0.00 0.19
1.01 -0.05
2.02 0.63
3.03 0.24
4.03 0.50
5.04 0.00
6.05 0.43
7.06 0.38
8.07 1.01
9.08 0.82
10.08 0.37
11.09 0.20
12.10 0.07
13.11 0.15
14.12 1.16
15.13 0.13
16.13 0.45
17.14 0.52
18.15 -0.31
19.16 0.36
20.17 -0.06
21.18 0.68
22.18 0.58
23.19 0.43
24.20 0.89
25.21 0.84
26.22 0.12
27.23 0.57
28.24 0.34
29.24 0.29
30.25 0.46
31.26 0.34
32.27 0.38
33.28 0.04
34.29 0.28
35.29 0.35
36.30 0.65
37.31 0.40
38.32 0.28
39.33 -0.02
40.34 0.59
41.34 -0.14
42.35 1.74
43.36 3.51
44.37 3.97
45.38 4.19
46.39 4.55
47.39 3.90
48.40 3.80
49.41 3.64
50.42 3.20
51.43 2.46
52.44 1.90
53.45 1.73
54.45 2.07
55.46 3.72
56.47 5.26
57.48 5.25
58.49 4.47
59.50 4.34
60.50 3.57
61.51 3.14
62.52 3.25
63.53 2.18
64.54 1.99
65.55 1.11
66.55 0.99
67.56 0.87
68.57 0.96
69.58 -0.29
70.59 -0.49
71.60 0.30
72.61 1.92
73.61 2.63
74.62 2.56
75.63 1.85
76.64 1.18
77.65 1.08
78.66 1.09
79.66 1.05
80.67 0.00
81.68 0.15
82.69 -0.10
83.70 1.25
84.71 3.16
85.71 3.73
86.72 5.00
87.73 4.02
88.74 3.88
89.75 4.13
90.76 3.00
91.76 2.72
92.77 2.28
93.78 1.86
94.79 2.29
95.80 1.53
96.81 0.68
97.82 0.33
98.82 0.45
99.83 0.27
100.84 0.28
101.85 -0.28
102.86 0.21
103.87 0.00
104.87 -0.57
105.88 1.16
106.89 2.01
107.90 2.05
108.91 2.12
109.92 1.80
110.92 1.76
111.93 1.59
112.94 0.91
113.95 0.87
114.96 0.61
115.97 0.92
116.97 0.69
117.98 0.17
118.99 0.49
120.00 -0.53
