# Time(ns)	Amplitude
0.00 0.41
1.01 0.29
2.02 0.09
3.03 0.03
4.03 0.03
5.04 -0.15
6.05 -0.22
7.06 0.42
8.07 3.46
9.08 8.35
10.08 9.49
11.09 10.19
12.10 10.01
13.11 9.34
14.12 9.11
15.13 8.26
16.13 7.75
17.14 6.80
18.15 6.06
19.16 5.34
20.17 2.12
21.18 1.56
22.18 1.44
23.19 0.91
24.20 0.00
25.21 -0.63
26.22 -0.53
27.23 -0.87
28.24 3.59
29.24 6.37
30.25 8.49
31.26 8.87
32.27 7.85
33.28 7.21
34.29 7.00
35.29 5.91
36.30 5.20
37.31 4.59
38.32 4.36
39.33 3.65
40.34 2.66
41.34 2.38
42.35 1.81
43.36 1.54
44.37 1.23
45.38 -0.08
46.39 0.00
47.39 0.31
48.40 -0.71
49.41 -0.26
50.42 2.46
51.43 4.94
52.44 5.22
53.45 5.98
54.45 5.12
55.46 5.04
56.47 8.60
57.48 11.38
58.49 12.27
59.50 12.50
60.50 11.62
61.51 9.90
62.52 9.03
63.53 7.99
64.54 7.20
65.55 6.03
66.55 5.43
67.56 4.91
68.57 4.59
69.58 3.80
70.59 3.81
71.60 3.27
72.61 3.12
73.61 2.61
74.62 2.19
75.63 2.18
76.64 1.75
77.65 1.84
78.66 1.58
79.66 2.21
80.67 1.48
81.68 1.39
82.69 1.65
83.70 0.92
84.71 1.17
85.71 0.58
86.72 0.70
87.73 0.62
88.74 0.87
89.75 0.45
90.76 0.88
91.76 0.02
92.77 0.07
93.78 0.00
94.79 -0.06
95.80 0.30
96.81 -0.13
97.82 -0.41
98.82 1.09
99.83 5.38
100.84 6.39
101.85 6.58
102.86 6.96
103.87 6.79
104.87 6.36
105.88 5.51
106.89 4.94
107.90 4.56
108.91 4.00
109.92 3.60
110.92 2.62
111.93 1.52
112.94 1.12
113.95 0.15
114.96 0.28
115.97 0.31
116.97 0.15
117.98 0.09
118.99 -0.10
120.00 -0.25
