# Time(ns)	Amplitude
0.00 0.48
1.01 0.25
2.02 0.56
3.03 0.39
4.03 0.47
5.04 0.47
6.05 0.03
7.06 0.50
8.07 0.03
9.08 0.02
10.08 -0.13
11.09 -0.02
12.10 -0.12
13.11 2.44
14.12 3.30
15.13 4.11
16.13 4.29
17.14 4.01
18.15 3.36
19.16 3.41
20.17 2.82
21.18 3.00
22.18 2.38
23.19 2.52
24.20 2.56
25.21 1.01
26.22 1.15
27.23 0.89
28.24 0.82
29.24 0.50
30.25 0.38
31.26 -0.12
32.27 0.55
33.28 0.00
34.29 0.04
35.29 -0.13
36.30 -0.16
37.31 3.42
38.32 5.21
39.33 5.81
40.34 5.40
41.34 8.57
42.35 10.24
43.36 10.65
44.37 10.57
45.38 10.47
46.39 9.23
47.39 8.40
48.40 7.86
49.41 3.12
50.42 1.75
51.43 4.52
52.44 8.41
53.45 9.57
54.45 9.78
55.46 9.87
56.47 9.22
57.48 8.54
58.49 7.99
59.50 6.82
60.50 6.74
61.51 5.46
62.52 4.96
63.53 4.16
64.54 4.50
65.55 4.13
66.55 4.00
67.56 3.40
68.57 2.65
69.58 2.80
70.59 2.00
71.60 1.91
72.61 1.80
73.61 1.89
74.62 1.84
75.63 1.76
76.64 1.25
77.65 0.85
78.66 0.87
79.66 0.93
80.67 0.43
81.68 0.71
82.69 1.36
83.70 0.94
84.71 0.60
85.71 0.34
86.72 0.65
87.73 0.56
88.74 0.39
89.75 0.00
90.76 0.45
91.76 0.33
92.77 0.04
93.78 0.38
94.79 0.32
95.80 -0.47
96.81 0.34
97.82 -0.55
98.82 0.23
99.83 0.15
100.84 -0.30
101.85 0.19
102.86 4.02
103.87 8.54
104.87 10.46
105.88 10.74
106.89 10.00
107.90 10.16
108.91 8.86
109.92 8.00
110.92 7.98
111.93 6.17
112.94 6.49
113.95 5.40
114.96 4.71
115.97 1.81
116.97 0.73
117.98 0.14
118.99 -0.28
120.00 -0.78
