# Time(ns)	Amplitude
0.00 -0.33
1.01 0.73
2.02 0.51
3.03 0.59
4.03 0.71
5.04 0.47
6.05 0.25
7.06 -0.10
8.07 0.14
9.08 0.25
10.08 0.01
11.09 0.35
12.10 0.44
13.11 0.53
14.12 0.41
15.13 0.86
16.13 0.16
17.14 0.07
18.15 0.14
19.16 0.33
20.17 1.09
21.18 0.19
22.18 0.00
23.19 0.18
24.20 0.24
25.21 0.24
26.22 0.14
27.23 -0.16
28.24 -0.13
29.24 1.15
30.25 2.62
31.26 4.21
32.27 5.55
33.28 10.25
34.29 11.73
35.29 12.21
36.30 12.14
37.31 11.75
38.32 10.39
39.33 9.88
40.34 8.40
41.34 7.18
42.35 4.88
43.36 2.72
44.37 0.92
45.38 0.00
46.39 0.00
47.39 3.08
48.40 8.01
49.41 9.28
50.42 9.85
51.43 9.85
52.44 8.96
53.45 8.29
54.45 7.42
55.46 6.83
56.47 6.82
57.48 6.08
58.49 5.70
59.50 4.45
60.50 3.88
61.51 3.52
62.52 2.59
63.53 2.12
64.54 2.09
65.55 1.81
66.55 1.22
67.56 0.89
68.57 0.00
69.58 0.00
70.59 -0.29
71.60 -0.45
72.61 1.61
73.61 4.74
74.62 6.05
75.63 5.89
76.64 5.31
77.65 5.35
78.66 5.39
79.66 4.32
80.67 4.64
81.68 3.89
82.69 3.31
83.70 2.77
84.71 2.59
85.71 2.15
86.72 1.75
87.73 1.96
88.74 1.02
89.75 0.59
90.76 0.90
91.76 0.52
92.77 0.49
93.78 0.00
94.79 -0.29
95.80 -0.44
96.81 -0.62
97.82 1.50
98.82 5.80
99.83 7.05
100.84 7.60
101.85 7.84
102.86 7.14
103.87 7.06
104.87 5.46
105.88 5.56
106.89 4.85
107.90 4.35
108.91 3.89
109.92 3.93
110.92 2.94
111.93 1.90
112.94 1.70
113.95 1.61
114.96 0.45
115.97 0.52
116.97 0.40
117.98 0.06
118.99 -0.13
120.00 -0.58
