# Time(ns)	Amplitude
0.00 -0.01
1.01 0.07
2.02 0.60
3.03 0.34
4.03 0.10
5.04 0.54
6.05 1.12
7.06 0.82
8.07 -0.18
9.08 0.38
10.08 0.65
11.09 0.01
12.10 0.63
13.11 0.01
14.12 0.30
15.13 0.13
16.13 0.91
17.14 0.23
18.15 0.77
19.16 0.66
20.17 -0.04
21.18 0.51
22.18 0.57
23.19 3.05
24.20 4.52
25.21 5.55
26.22 5.76
27.23 4.91
28.24 4.91
29.24 4.80
30.25 3.40
31.26 3.20
32.27 3.00
33.28 3.06
34.29 2.19
35.29 0.79
36.30 0.00
37.31 -0.79
38.32 2.33
39.33 3.37
40.34 4.29
41.34 4.59
42.35 4.17
43.36 3.56
44.37 3.64
45.38 3.70
46.39 3.07
47.39 2.25
48.40 2.00
49.41 1.99
50.42 1.92
51.43 1.81
52.44 1.86
53.45 1.28
54.45 1.78
55.46 1.01
56.47 1.42
57.48 1.26
58.49 1.40
59.50 0.41
60.50 0.40
61.51 0.98
62.52 0.58
63.53 0.09
64.54 0.00
65.55 0.01
66.55 0.55
67.56 -0.22
68.57 0.27
69.58 0.24
70.59 -0.23
71.60 -0.45
72.61 0.11
73.61 3.14
74.62 4.44
75.63 5.09
76.64 5.21
77.65 4.92
78.66 5.08
79.66 4.23
80.67 4.08
81.68 3.15
82.69 3.11
83.70 2.40
84.71 2.35
85.71 1.81
86.72 1.81
87.73 2.13
88.74 1.04
89.75 1.24
90.76 0.82
91.76 1.11
92.77 0.87
93.78 0.20
94.79 0.49
95.80 0.80
96.81 0.46
97.82 -0.12
98.82 0.00
99.83 0.11
100.84 -0.35
101.85 -0.83
102.86 0.49
103.87 0.06
104.87 2.81
105.88 4.09
106.89 5.26
107.90 8.52
108.91 10.89
109.92 11.26
110.92 10.60
111.93 10.36
112.94 9.54
113.95 8.46
114.96 7.39
115.97 6.66
116.97 6.26
117.98 2.94
118.99 1.48
120.00 0.35
