# Time(ns)	Amplitude
0.00 0.08
1.01 0.06
2.02 0.25
3.03 0.08
4.03 -0.77
5.04 -0.15
6.05 0.04
7.06 3.32
8.07 7.89
9.08 9.93
10.08 10.57
11.09 10.86
12.10 10.17
13.11 9.28
14.12 8.68
15.13 7.39
16.13 6.98
17.14 6.56
18.15 5.79
19.16 3.31
20.17 2.84
21.18 1.76
22.18 1.21
23.19 1.24
24.20 0.44
25.21 0.61
26.22 0.00
27.23 -0.05
28.24 -0.34
29.24 -0.33
30.25 2.80
31.26 7.20
32.27 8.76
33.28 8.39
34.29 8.90
35.29 7.66
36.30 6.94
37.31 6.24
38.32 5.32
39.33 4.38
40.34 3.89
41.34 2.91
42.35 2.29
43.36 1.52
44.37 0.60
45.38 0.00
46.39 -0.53
47.39 -0.72
48.40 -1.06
49.41 2.56
50.42 5.82
51.43 7.30
52.44 7.47
53.45 7.25
54.45 6.36
55.46 6.56
56.47 5.85
57.48 5.06
58.49 5.04
59.50 4.48
60.50 4.13
61.51 2.85
62.52 3.64
63.53 2.71
64.54 2.61
65.55 2.49
66.55 2.38
67.56 1.32
68.57 1.72
69.58 1.14
70.59 1.74
71.60 1.39
72.61 1.43
73.61 0.76
74.62 1.24
75.63 0.78
76.64 0.51
77.65 0.56
78.66 0.49
79.66 1.05
80.67 -0.17
81.68 0.54
82.69 0.42
83.70 -0.32
84.71 0.00
85.71 -0.20
86.72 0.45
87.73 3.91
88.74 8.51
89.75 9.63
90.76 10.38
91.76 9.98
92.77 10.30
93.78 9.21
94.79 8.28
95.80 7.78
96.81 6.50
97.82 5.77
98.82 5.13
99.83 3.07
100.84 1.41
101.85 0.17
102.86 -0.10
103.87 -0.39
104.87 -1.00
105.88 2.63
106.89 4.40
107.90 4.87
108.91 5.36
109.92 4.29
110.92 4.04
111.93 3.08
112.94 2.62
113.95 2.51
114.96 1.45
115.97 0.63
116.97 0.76
117.98 0.58
118.99 0.26
120.00 -0.22
