# Time(ns)	Amplitude
0.00 0.29
1.01 -0.04
2.02 -0.39
3.03 0.21
4.03 0.35
5.04 0.16
6.05 0.61
7.06 0.21
8.07 0.37
9.08 0.21
10.08 0.37
11.09 0.48
12.10 0.03
13.11 0.48
14.12 0.56
15.13 0.43
16.13 0.16
17.14 0.81
18.15 -0.16
19.16 -0.12
20.17 0.40
21.18 4.83
22.18 9.28
23.19 11.68
24.20 11.84
25.21 11.66
26.22 11.05
27.23 10.37
28.24 9.34
29.24 8.35
30.25 7.54
31.26 6.43
32.27 5.33
33.28 4.55
34.29 2.99
35.29 3.63
36.30 2.72
37.31 2.99
38.32 2.13
39.33 2.32
40.34 1.39
41.34 1.48
42.35 1.90
43.36 1.67
44.37 1.65
45.38 0.65
46.39 0.68
47.39 0.79
48.40 0.80
49.41 1.14
50.42 0.90
51.43 0.45
52.44 0.17
53.45 0.76
54.45 -0.20
55.46 -0.21
56.47 0.33
57.48 0.36
58.49 0.00
59.50 -0.24
60.50 5.46
61.51 9.12
62.52 9.99
63.53 10.57
64.54 10.37
65.55 9.42
66.55 8.87
67.56 9.48
68.57 11.28
69.58 11.49
70.59 10.43
71.60 9.98
72.61 4.12
73.61 2.18
74.62 0.66
75.63 0.60
76.64 0.00
77.65 3.96
78.66 8.14
79.66 10.31
80.67 10.08
81.68 8.95
82.69 7.67
83.70 6.84
84.71 5.58
85.71 5.59
86.72 4.83
87.73 2.90
88.74 2.13
89.75 0.90
90.76 0.53
91.76 0.00
92.77 0.00
93.78 0.00
94.79 -1.17
95.80 2.95
96.81 6.36
97.82 7.42
98.82 7.12
99.83 7.56
100.84 6.51
101.85 6.01
102.86 6.42
103.87 5.35
104.87 4.83
105.88 5.09
106.89 4.21
107.90 3.41
108.91 2.91
109.92 2.62
110.92 2.45
111.93 1.88
112.94 1.40
113.95 1.53
114.96 0.66
115.97 0.76
116.97 0.01
117.98 -0.07
118.99 0.07
120.00 -0.03
