# Time(ns)	Amplitude
0.00 0.41
1.01 -0.08
2.02 0.57
3.03 0.66
4.03 0.73
5.04 0.52
6.05 0.20
7.06 0.56
8.07 0.71
9.08 0.47
10.08 -0.13
11.09 0.00
12.10 0.63
13.11 0.80
14.12 0.58
15.13 0.21
16.13 0.90
17.14 0.61
18.15 0.86
19.16 0.00
20.17 -0.01
21.18 0.60
22.18 0.03
23.19 0.86
24.20 4.79
25.21 6.69
26.22 7.56
27.23 7.29
28.24 6.86
29.24 12.64
30.25 15.12
31.26 15.67
32.27 15.48
33.28 13.92
34.29 13.65
35.29 12.30
36.30 9.02
37.31 7.99
38.32 7.39
39.33 5.72
40.34 5.05
41.34 5.02
42.35 4.63
43.36 4.35
44.37 4.11
45.38 2.84
46.39 3.12
47.39 2.27
48.40 1.83
49.41 2.75
50.42 1.57
51.43 1.60
52.44 1.60
53.45 1.21
54.45 0.89
55.46 0.87
56.47 1.54
57.48 1.00
58.49 1.11
59.50 1.28
60.50 1.12
61.51 0.84
62.52 0.63
63.53 0.88
64.54 0.00
65.55 0.29
66.55 0.76
67.56 0.85
68.57 0.24
69.58 0.81
70.59 0.58
71.60 0.56
72.61 0.30
73.61 0.88
74.62 0.27
75.63 0.36
76.64 0.91
77.65 -0.23
78.66 -0.48
79.66 -0.16
80.67 0.00
81.68 0.08
82.69 0.29
83.70 0.57
84.71 0.31
85.71 2.35
86.72 7.09
87.73 13.41
88.74 16.59
89.75 18.52
90.76 19.62
91.76 21.39
92.77 21.04
93.78 20.73
94.79 18.61
95.80 16.91
96.81 14.90
97.82 12.33
98.82 10.16
99.83 8.58
100.84 7.77
101.85 7.38
102.86 5.86
103.87 5.87
104.87 4.62
105.88 3.72
106.89 3.15
107.90 2.92
108.91 2.72
109.92 1.84
110.92 1.79
111.93 1.52
112.94 0.72
113.95 0.66
114.96 0.72
115.97 0.33
116.97 -0.20
117.98 0.07
118.99 0.34
120.00 -0.25
