# Time(ns)	Amplitude
0.00 0.06
1.01 0.24
2.02 0.13
3.03 -0.38
4.03 0.19
5.04 0.00
6.05 0.45
7.06 0.07
8.07 0.22
9.08 0.12
10.08 0.20
11.09 0.03
12.10 0.38
13.11 -0.07
14.12 0.12
15.13 2.92
16.13 4.40
17.14 5.15
18.15 4.66
19.16 4.79
20.17 4.29
21.18 3.82
22.18 3.62
23.19 3.47
24.20 2.79
25.21 2.82
26.22 2.12
27.23 2.11
28.24 2.56
29.24 1.45
30.25 1.95
31.26 0.91
32.27 1.12
33.28 1.15
34.29 0.95
35.29 0.33
36.30 0.28
37.31 0.01
38.32 0.44
39.33 0.27
40.34 -0.04
41.34 0.58
42.35 0.28
43.36 0.53
44.37 0.08
45.38 -0.12
46.39 0.10
47.39 0.21
48.40 0.00
49.41 0.11
50.42 0.04
51.43 0.15
52.44 0.32
53.45 -0.31
54.45 0.24
55.46 2.96
56.47 4.76
57.48 5.22
58.49 5.64
59.50 10.41
60.50 12.74
61.51 13.96
62.52 13.64
63.53 13.03
64.54 11.74
65.55 10.90
66.55 10.14
67.56 7.24
68.57 5.92
69.58 4.60
70.59 4.12
71.60 2.93
72.61 1.92
73.61 0.45
74.62 0.00
75.63 -0.69
76.64 4.71
77.65 7.95
78.66 9.48
79.66 9.74
80.67 9.53
81.68 8.91
82.69 8.51
83.70 6.91
84.71 7.04
85.71 6.47
86.72 5.45
87.73 5.45
88.74 4.40
89.75 4.20
90.76 3.45
91.76 3.32
92.77 3.07
93.78 2.08
94.79 2.51
95.80 1.94
96.81 2.23
97.82 1.59
98.82 1.42
99.83 1.86
100.84 1.63
101.85 1.55
102.86 1.03
103.87 1.83
104.87 1.36
105.88 1.45
106.89 0.98
107.90 0.96
108.91 1.15
109.92 0.88
110.92 0.56
111.93 0.72
112.94 0.30
113.95 0.02
114.96 0.38
115.97 1.02
116.97 0.01
117.98 -0.47
118.99 -0.04
120.00 0.43
