# Time(ns)	Amplitude
0.00 0.19
1.01 0.30
2.02 0.17
3.03 0.34
4.03 0.59
5.04 0.99
6.05 -0.07
7.06 0.29
8.07 0.14
9.08 -0.01
10.08 0.20
11.09 0.60
12.10 0.83
13.11 0.53
14.12 0.22
15.13 -0.07
16.13 1.07
17.14 0.19
18.15 0.00
19.16 0.26
20.17 0.25
21.18 3.60
22.18 5.25
23.19 6.15
24.20 5.96
25.21 6.11
26.22 5.49
27.23 4.96
28.24 4.61
29.24 4.02
30.25 3.58
31.26 3.38
32.27 2.82
33.28 2.00
34.29 0.98
35.29 1.03
36.30 1.25
37.31 1.08
38.32 0.70
39.33 0.45
40.34 0.33
41.34 0.13
42.35 0.40
43.36 0.13
44.37 -0.19
45.38 -0.07
46.39 -0.14
47.39 0.00
48.40 2.20
49.41 2.55
50.42 3.33
51.43 3.28
52.44 2.48
53.45 2.78
54.45 2.22
55.46 2.03
56.47 2.04
57.48 1.33
58.49 1.32
59.50 0.91
60.50 0.29
61.51 -0.29
62.52 1.18
63.53 3.55
64.54 3.93
65.55 4.38
66.55 3.97
67.56 4.18
68.57 2.81
69.58 2.87
70.59 1.70
71.60 2.07
72.61 0.97
73.61 1.03
74.62 2.86
75.63 4.22
76.64 5.33
77.65 5.37
78.66 4.86
79.66 4.54
80.67 3.77
81.68 4.18
82.69 2.63
83.70 2.94
84.71 2.23
85.71 1.77
86.72 1.28
87.73 0.79
88.74 0.34
89.75 0.33
90.76 -0.75
91.76 0.00
92.77 -1.08
93.78 -0.99
94.79 1.06
95.80 5.98
96.81 8.25
97.82 8.76
98.82 8.75
99.83 7.69
100.84 7.93
101.85 6.62
102.86 6.34
103.87 5.51
104.87 5.22
105.88 4.49
106.89 3.66
107.90 3.20
108.91 2.75
109.92 2.07
110.92 2.00
111.93 1.53
112.94 1.08
113.95 1.26
114.96 0.78
115.97 0.62
116.97 0.45
117.98 0.10
118.99 -0.19
120.00 -0.21
