# Time(ns)	Amplitude
0.00 0.55
1.01 -0.04
2.02 0.02
3.03 0.82
4.03 0.21
5.04 0.60
6.05 -0.26
7.06 0.75
8.07 0.42
9.08 0.64
10.08 0.71
11.09 1.58
12.10 3.83
13.11 4.53
14.12 4.66
15.13 4.68
16.13 4.17
17.14 3.86
18.15 3.42
19.16 2.72
20.17 2.55
21.18 2.62
22.18 2.00
23.19 1.22
24.20 2.48
25.21 3.33
26.22 2.24
27.23 2.26
28.24 1.63
29.24 1.86
30.25 1.70
31.26 1.41
32.27 0.77
33.28 0.35
34.29 0.00
35.29 0.74
36.30 0.30
37.31 0.16
38.32 -0.33
39.33 -0.56
40.34 1.27
41.34 2.33
42.35 2.61
43.36 2.96
44.37 2.85
45.38 2.63
46.39 2.63
47.39 2.00
48.40 1.45
49.41 1.97
50.42 2.09
51.43 1.12
52.44 1.05
53.45 0.89
54.45 1.07
55.46 0.55
56.47 0.91
57.48 0.73
58.49 0.36
59.50 0.40
60.50 0.34
61.51 0.34
62.52 0.00
63.53 0.11
64.54 -0.09
65.55 0.22
66.55 0.21
67.56 0.25
68.57 0.62
69.58 -0.27
70.59 -0.21
71.60 0.46
72.61 3.21
73.61 8.11
74.62 9.60
75.63 9.51
76.64 9.97
77.65 8.56
78.66 7.87
79.66 7.43
80.67 6.79
81.68 6.36
82.69 4.63
83.70 4.61
84.71 3.11
85.71 1.41
86.72 0.13
87.73 0.29
88.74 -0.10
89.75 -0.64
90.76 -1.34
91.76 0.20
92.77 4.94
93.78 6.73
94.79 7.61
95.80 7.21
96.81 7.01
97.82 5.96
98.82 6.16
99.83 4.67
100.84 5.42
101.85 4.72
102.86 4.34
103.87 3.85
104.87 3.10
105.88 3.07
106.89 3.22
107.90 2.56
108.91 2.24
109.92 1.45
110.92 1.76
111.93 1.92
112.94 0.85
113.95 0.61
114.96 0.96
115.97 0.50
116.97 0.12
117.98 -0.05
118.99 -0.07
120.00 0.03
