# Time(ns)	Amplitude
0.00 -0.04
1.01 0.30
2.02 0.21
3.03 0.50
4.03 0.37
5.04 0.35
6.05 0.39
7.06 0.22
8.07 0.72
9.08 0.38
10.08 0.66
11.09 0.49
12.10 0.60
13.11 0.54
14.12 0.12
15.13 -0.29
16.13 0.34
17.14 0.23
18.15 0.15
19.16 0.48
20.17 0.30
21.18 0.50
22.18 0.00
23.19 0.58
24.20 0.67
25.21 0.70
26.22 -0.14
27.23 0.24
28.24 0.36
29.24 0.30
30.25 0.00
31.26 0.41
32.27 0.00
33.28 0.20
34.29 0.30
35.29 0.34
36.30 0.31
37.31 0.54
38.32 4.48
39.33 6.08
40.34 7.24
41.34 7.03
42.35 6.34
43.36 6.15
44.37 7.30
45.38 9.81
46.39 10.90
47.39 10.81
48.40 10.74
49.41 9.32
50.42 5.27
51.43 4.25
52.44 3.27
53.45 1.96
54.45 1.14
55.46 0.53
56.47 0.00
57.48 -0.64
58.49 -1.49
59.50 -1.33
60.50 0.65
61.51 1.70
62.52 2.06
63.53 2.80
64.54 8.03
65.55 10.36
66.55 10.65
67.56 10.91
68.57 10.02
69.58 8.83
70.59 8.32
71.60 7.89
72.61 6.79
73.61 6.63
74.62 5.39
75.63 5.17
76.64 3.88
77.65 4.38
78.66 3.35
79.66 3.07
80.67 2.44
81.68 2.27
82.69 1.98
83.70 1.16
84.71 1.02
85.71 0.27
86.72 0.65
87.73 0.28
88.74 0.63
89.75 0.00
90.76 -0.63
91.76 -0.47
92.77 -0.30
93.78 5.39
94.79 7.88
95.80 8.97
96.81 9.11
97.82 8.54
98.82 7.77
99.83 6.87
100.84 7.39
101.85 5.78
102.86 5.52
103.87 4.83
104.87 4.46
105.88 3.83
106.89 3.34
107.90 2.57
108.91 2.63
109.92 1.97
110.92 1.66
111.93 1.43
112.94 1.12
113.95 0.62
114.96 0.68
115.97 0.08
116.97 0.07
117.98 -0.28
118.99 0.23
120.00 -0.19
