# Time(ns)	Amplitude
0.00 0.02
1.01 0.45
2.02 0.21
3.03 0.48
4.03 -0.06
5.04 0.45
6.05 0.88
7.06 0.49
8.07 0.49
9.08 0.55
10.08 0.05
11.09 0.12
12.10 0.27
13.11 0.13
14.12 0.75
15.13 0.44
16.13 0.78
17.14 0.00
18.15 0.27
19.16 0.45
20.17 0.14
21.18 -0.20
22.18 -0.27
23.19 1.31
24.20 2.87
25.21 3.37
26.22 3.13
27.23 3.63
28.24 3.24
29.24 2.96
30.25 2.82
31.26 2.77
32.27 1.96
33.28 2.23
34.29 1.53
35.29 1.50
36.30 1.45
37.31 1.87
38.32 0.33
39.33 1.04
40.34 1.03
41.34 1.24
42.35 1.21
43.36 0.82
44.37 0.87
45.38 0.27
46.39 0.75
47.39 0.47
48.40 -0.02
49.41 -0.06
50.42 0.87
51.43 0.00
52.44 0.28
53.45 0.68
54.45 0.02
55.46 -0.18
56.47 0.68
57.48 2.51
58.49 2.67
59.50 3.12
60.50 3.53
61.51 2.76
62.52 2.30
63.53 2.51
64.54 5.33
65.55 9.30
66.55 11.12
67.56 10.54
68.57 10.62
69.58 8.39
70.59 7.36
71.60 6.82
72.61 5.23
73.61 4.85
74.62 4.28
75.63 3.98
76.64 3.19
77.65 3.13
78.66 3.68
79.66 3.02
80.67 1.92
81.68 2.05
82.69 1.42
83.70 1.14
84.71 1.12
85.71 1.06
86.72 0.83
87.73 0.92
88.74 0.15
89.75 0.00
90.76 0.39
91.76 -0.05
92.77 -0.43
93.78 -0.65
94.79 4.35
95.80 8.07
96.81 10.50
97.82 10.42
98.82 10.52
99.83 10.05
100.84 9.42
101.85 8.80
102.86 7.29
103.87 7.40
104.87 5.54
105.88 4.75
106.89 2.62
107.90 0.86
108.91 3.10
109.92 3.31
110.92 3.83
111.93 3.25
112.94 2.88
113.95 1.66
114.96 1.82
115.97 1.53
116.97 0.86
117.98 0.03
118.99 -0.07
120.00 -0.40
