# Time(ns)	Amplitude
0.00 -0.14
1.01 0.03
2.02 -0.01
3.03 0.78
4.03 0.22
5.04 0.05
6.05 -0.00
7.06 0.03
8.07 0.56
9.08 0.07
10.08 0.16
11.09 0.49
12.10 0.17
13.11 0.60
14.12 0.52
15.13 0.40
16.13 0.79
17.14 0.47
18.15 0.20
19.16 0.28
20.17 0.61
21.18 0.02
22.18 0.85
23.19 2.75
24.20 4.26
25.21 4.55
26.22 4.62
27.23 4.06
28.24 4.02
29.24 4.07
30.25 3.17
31.26 3.35
32.27 2.79
33.28 1.97
34.29 1.36
35.29 0.58
36.30 0.38
37.31 -0.30
38.32 -0.65
39.33 3.63
40.34 5.58
41.34 6.16
42.35 5.68
43.36 5.60
44.37 5.04
45.38 5.30
46.39 4.33
47.39 3.98
48.40 3.81
49.41 2.97
50.42 3.35
51.43 2.50
52.44 2.51
53.45 2.37
54.45 1.49
55.46 1.55
56.47 1.43
57.48 1.37
58.49 0.73
59.50 1.16
60.50 0.84
61.51 1.00
62.52 0.67
63.53 0.95
64.54 0.24
65.55 0.43
66.55 0.01
67.56 0.20
68.57 0.43
69.58 0.16
70.59 0.17
71.60 0.56
72.61 0.00
73.61 -0.67
74.62 -0.50
75.63 -0.59
76.64 3.11
77.65 6.12
78.66 7.21
79.66 8.06
80.67 7.40
81.68 7.00
82.69 6.10
83.70 5.84
84.71 4.33
85.71 4.92
86.72 4.39
87.73 3.77
88.74 2.23
89.75 2.49
90.76 1.84
91.76 0.56
92.77 0.78
93.78 0.36
94.79 0.23
95.80 0.00
96.81 -0.77
97.82 -0.90
98.82 -0.90
99.83 1.20
100.84 2.59
101.85 7.31
102.86 10.52
103.87 10.98
104.87 10.56
105.88 10.21
106.89 9.12
107.90 8.53
108.91 7.66
109.92 7.10
110.92 6.16
111.93 5.39
112.94 3.06
113.95 2.67
114.96 0.98
115.97 0.76
116.97 0.15
117.98 0.01
118.99 -0.02
120.00 -0.78
