# Time(ns)	Amplitude
0.00 0.25
1.01 0.55
2.02 0.37
3.03 0.32
4.03 0.67
5.04 0.14
6.05 0.60
7.06 -0.10
8.07 0.25
9.08 0.28
10.08 0.01
11.09 0.60
12.10 0.47
13.11 0.45
14.12 -0.04
15.13 0.69
16.13 0.32
17.14 0.64
18.15 0.01
19.16 0.32
20.17 0.32
21.18 0.47
22.18 0.32
23.19 0.62
24.20 0.14
25.21 -0.03
26.22 0.53
27.23 3.78
28.24 8.22
29.24 10.31
30.25 10.70
31.26 10.55
32.27 10.47
33.28 9.12
34.29 7.84
35.29 7.42
36.30 7.03
37.31 5.84
38.32 5.56
39.33 1.38
40.34 0.39
41.34 -0.39
42.35 1.40
43.36 2.55
44.37 3.32
45.38 2.94
46.39 3.24
47.39 2.61
48.40 2.06
49.41 0.81
50.42 1.76
51.43 0.96
52.44 2.18
53.45 3.87
54.45 4.29
55.46 5.30
56.47 5.31
57.48 4.90
58.49 4.25
59.50 3.80
60.50 2.78
61.51 3.34
62.52 2.89
63.53 2.32
64.54 2.81
65.55 2.40
66.55 2.64
67.56 1.92
68.57 1.11
69.58 1.24
70.59 1.23
71.60 1.11
72.61 1.01
73.61 1.08
74.62 1.33
75.63 1.03
76.64 0.34
77.65 0.48
78.66 0.30
79.66 0.06
80.67 0.70
81.68 0.64
82.69 0.60
83.70 0.99
84.71 0.69
85.71 0.64
86.72 0.15
87.73 0.31
88.74 0.51
89.75 0.10
90.76 -0.14
91.76 0.05
92.77 0.03
93.78 0.00
94.79 0.27
95.80 0.23
96.81 -0.30
97.82 0.21
98.82 -0.42
99.83 0.51
100.84 0.19
101.85 0.06
102.86 0.99
103.87 6.91
104.87 10.26
105.88 11.37
106.89 17.74
107.90 20.38
108.91 20.97
109.92 19.40
110.92 18.62
111.93 17.16
112.94 15.51
113.95 14.09
114.96 12.17
115.97 11.02
116.97 5.55
117.98 2.34
118.99 0.38
120.00 -1.54
