# Time(ns)	Amplitude
0.00 0.29
1.01 0.81
2.02 0.24
3.03 0.55
4.03 0.00
5.04 -0.50
6.05 -0.02
7.06 1.74
8.07 7.21
9.08 10.10
10.08 10.84
11.09 10.69
12.10 10.16
13.11 14.48
14.12 16.56
15.13 17.15
16.13 16.56
17.14 15.68
18.15 14.38
19.16 11.60
20.17 7.16
21.18 6.77
22.18 5.11
23.19 4.12
24.20 2.78
25.21 2.12
26.22 1.47
27.23 1.04
28.24 0.75
29.24 -0.35
30.25 0.00
31.26 -0.65
32.27 -0.25
33.28 5.77
34.29 8.42
35.29 9.56
36.30 9.45
37.31 8.81
38.32 8.15
39.33 6.96
40.34 7.21
41.34 6.51
42.35 5.53
43.36 4.76
44.37 4.93
45.38 4.00
46.39 4.07
47.39 3.24
48.40 2.97
49.41 2.78
50.42 2.29
51.43 2.03
52.44 1.22
53.45 1.23
54.45 1.08
55.46 0.57
56.47 0.93
57.48 0.43
58.49 0.44
59.50 0.24
60.50 0.09
61.51 0.00
62.52 -0.39
63.53 -0.55
64.54 -0.25
65.55 0.35
66.55 1.49
67.56 2.69
68.57 2.64
69.58 3.08
70.59 2.64
71.60 2.97
72.61 2.81
73.61 2.13
74.62 1.52
75.63 1.79
76.64 1.70
77.65 1.27
78.66 1.09
79.66 1.18
80.67 0.43
81.68 0.65
82.69 0.34
83.70 0.32
84.71 0.86
85.71 0.08
86.72 -0.06
87.73 0.65
88.74 -0.37
89.75 0.06
90.76 0.00
91.76 0.01
92.77 0.82
93.78 0.17
94.79 -0.01
95.80 0.15
96.81 0.15
97.82 2.99
98.82 4.95
99.83 4.61
100.84 4.66
101.85 4.35
102.86 4.09
103.87 4.13
104.87 2.55
105.88 2.68
106.89 2.15
107.90 2.07
108.91 2.19
109.92 1.98
110.92 1.86
111.93 1.03
112.94 0.90
113.95 0.24
114.96 0.44
115.97 0.06
116.97 -0.16
117.98 0.06
118.99 0.14
120.00 -0.25
