# Time(ns)	Amplitude
0.00 1.40
1.01 0.11
2.02 0.50
3.03 0.27
4.03 0.32
5.04 0.20
6.05 0.05
7.06 -0.28
8.07 -0.44
9.08 0.21
10.08 0.29
11.09 0.27
12.10 4.06
13.11 5.12
14.12 6.57
15.13 6.08
16.13 5.40
17.14 5.17
18.15 4.50
19.16 4.67
20.17 3.59
21.18 3.70
22.18 3.38
23.19 2.71
24.20 0.00
25.21 0.10
26.22 0.74
27.23 3.25
28.24 4.28
29.24 4.82
30.25 4.64
31.26 4.46
32.27 4.07
33.28 3.76
34.29 3.47
35.29 3.68
36.30 2.56
37.31 2.34
38.32 1.84
39.33 1.75
40.34 1.06
41.34 0.74
42.35 0.83
43.36 0.35
44.37 0.83
45.38 0.14
46.39 -0.01
47.39 -0.03
48.40 0.00
49.41 -0.42
50.42 1.65
51.43 4.80
52.44 6.11
53.45 6.35
54.45 6.12
55.46 6.06
56.47 5.81
57.48 5.14
58.49 4.64
59.50 3.92
60.50 3.76
61.51 3.09
62.52 2.15
63.53 0.91
64.54 -0.14
65.55 -0.02
66.55 0.00
67.56 -1.29
68.57 2.55
69.58 7.99
70.59 9.32
71.60 9.59
72.61 9.14
73.61 7.88
74.62 7.79
75.63 6.59
76.64 6.31
77.65 5.53
78.66 5.15
79.66 4.43
80.67 4.04
81.68 2.80
82.69 2.78
83.70 2.17
84.71 1.78
85.71 1.27
86.72 1.21
87.73 0.17
88.74 0.83
89.75 0.00
90.76 -0.56
91.76 -0.10
92.77 -0.97
93.78 0.24
94.79 3.18
95.80 4.31
96.81 5.37
97.82 4.31
98.82 4.52
99.83 3.85
100.84 3.87
101.85 3.57
102.86 3.43
103.87 2.32
104.87 2.86
105.88 2.60
106.89 1.35
107.90 1.55
108.91 1.41
109.92 1.13
110.92 0.87
111.93 1.22
112.94 0.90
113.95 0.79
114.96 0.62
115.97 0.69
116.97 0.65
117.98 -0.24
118.99 0.12
120.00 -0.16
