# Time(ns)	Amplitude
0.00 0.07
1.01 0.73
2.02 -0.11
3.03 0.69
4.03 0.68
5.04 0.26
6.05 0.46
7.06 0.92
8.07 0.47
9.08 0.58
10.08 0.12
11.09 0.95
12.10 0.97
13.11 0.24
14.12 0.08
15.13 0.78
16.13 -0.02
17.14 0.54
18.15 -0.22
19.16 0.86
20.17 0.02
21.18 0.00
22.18 0.47
23.19 0.40
24.20 0.29
25.21 0.88
26.22 0.79
27.23 0.50
28.24 0.62
29.24 0.77
30.25 0.39
31.26 -0.07
32.27 0.25
33.28 0.30
34.29 0.00
35.29 0.79
36.30 3.71
37.31 4.54
38.32 4.83
39.33 4.97
40.34 8.14
41.34 10.23
42.35 10.90
43.36 10.20
44.37 10.30
45.38 9.24
46.39 8.66
47.39 7.30
48.40 3.24
49.41 4.20
50.42 8.02
51.43 9.59
52.44 9.81
53.45 8.72
54.45 7.95
55.46 6.58
56.47 5.52
57.48 4.37
58.49 4.04
59.50 2.38
60.50 1.72
61.51 1.33
62.52 0.34
63.53 0.00
64.54 -0.34
65.55 -1.02
66.55 -1.54
67.56 1.23
68.57 3.53
69.58 4.34
70.59 3.53
71.60 3.50
72.61 2.73
73.61 1.79
74.62 1.91
75.63 1.61
76.64 0.96
77.65 1.22
78.66 1.32
79.66 4.28
80.67 5.65
81.68 6.19
82.69 5.73
83.70 5.80
84.71 4.96
85.71 5.10
86.72 4.29
87.73 4.19
88.74 3.81
89.75 3.08
90.76 3.32
91.76 3.07
92.77 2.72
93.78 2.11
94.79 2.09
95.80 1.82
96.81 2.03
97.82 1.67
98.82 1.70
99.83 1.31
100.84 1.32
101.85 1.06
102.86 0.89
103.87 1.28
104.87 0.73
105.88 0.61
106.89 0.98
107.90 0.13
108.91 0.99
109.92 0.42
110.92 -0.23
111.93 0.93
112.94 0.37
113.95 0.25
114.96 0.06
115.97 0.18
116.97 1.05
117.98 0.29
118.99 -0.46
120.00 0.10
